1 26 32 52 
2 3 31 37 
3 28 
4 7 22 28 
5 17 18 51 
6 15 
7 49 
8 31 
9 16 22 44 
10 17 
11 34 
12 15 
13 3 15 26 
14 1 16 38 
15 14 15 37 
16 8 18 40 
17 3 12 15 
18 49 
19 9 23 40 
20 25 
21 14 44 50 
22 5 14 43 
23 8 11 13 
24 12 37 51 
25 17 
26 19 20 40 
27 14 
28 21 
29 4 
30 1 9 33 
31 47 
32 6 
33 41 
34 23 34 50 
35 19 35 47 
36 6 
37 16 
38 44 
39 34 48 50 
40 7 25 44 
41 17 21 43 
42 7 
43 48 
44 27 
45 7 15 31 
46 25 
47 22 24 35 
48 12 19 46 
49 30 
50 49 
51 12 16 18 
52 14 
53 15 
54 44 
55 34 
56 7 
57 44 
58 17 33 42 
59 46 
60 15 40 50 
61 2 
62 28 
63 52 
64 25 
65 3 
66 4 
67 1 3 44 
68 23 
69 9 
70 49 
71 44 48 52 
72 30 31 32 
73 33 
74 27 
75 23 
76 5 10 13 
77 2 32 36 
78 4 
79 19 26 36 
80 11 
81 29 39 47 
82 24 25 38 
83 24 28 47 
84 36 37 50 
85 7 12 27 
86 36 
87 6 
88 6 
89 1 15 42 
90 41 
91 7 12 38 
92 47 
93 50 
94 32 
95 16 18 45 
96 3 11 34 
97 49 
98 14 
99 20 
100 1 17 36 
101 49 
102 32 
103 12 
104 29 
105 46 
106 4 7 46 
107 27 
108 35 
109 52 
110 32 
111 22 24 32 
112 16 
113 20 
114 37 
115 11 
116 40 
117 11 20 43 
118 34 36 37 
119 48 
120 15 34 44 
121 19 
122 11 35 51 
123 30 
124 19 40 46 
125 19 
126 12 
127 33 
128 28 
129 46 
130 8 
131 43 
132 7 38 46 
133 52 
134 35 
135 31 
136 41 
137 5 
138 6 31 52 
139 37 
140 43 
141 13 
142 12 18 20 
143 26 27 52 
144 16 19 48 
145 17 20 34 
146 16 42 46 
147 9 18 34 
148 10 
149 27 
150 30 
151 30 
152 2 11 43 
153 6 
154 19 29 30 
155 52 
156 47 
157 1 22 26 
158 52 
159 6 
160 25 36 50 
161 32 
162 14 18 33 
163 50 
164 13 27 43 
165 21 
166 25 
167 14 
168 50 
169 6 
170 14 
171 3 34 43 
172 24 35 45 
173 4 28 44 
174 9 
175 15 
176 1 
177 24 
178 43 
179 1 17 51 
180 3 22 38 
181 9 
182 18 
183 41 
184 22 35 52 
185 20 
186 51 
187 6 45 48 
188 14 
189 22 
190 12 18 49 
191 4 28 50 
192 35 
193 18 45 48 
194 21 31 32 
195 33 
196 7 
197 3 6 41 
198 40 
199 33 44 47 
200 2 
201 29 42 48 
202 6 42 48 
203 10 14 48 
204 34 
205 7 21 31 
206 16 
207 21 37 44 
208 29 
209 51 
210 2 39 50 
211 3 19 43 
212 25 
213 3 12 13 
214 29 
215 40 
216 1 11 40 
217 17 
218 16 39 43 
219 18 
220 5 
221 21 
222 39 
223 4 18 49 
224 51 
225 31 
226 51 
227 28 48 51 
228 1 18 30 
229 3 
230 5 36 47 
231 11 
232 1 13 24 
233 6 7 16 
234 52 
235 28 
236 45 
237 7 39 45 
238 3 7 36 
239 4 28 32 
240 43 
241 14 45 47 
242 21 
243 28 32 50 
244 17 28 44 
245 2 34 50 
246 33 
247 19 29 36 
248 6 
249 24 
250 49 
251 2 27 45 
252 19 21 40 
253 52 
254 1 15 19 
255 14 16 22 
256 8 
257 22 23 44 
258 40 
259 45 
260 3 5 31 
261 1 3 45 
262 42 
263 42 
264 5 31 48 
265 50 
266 21 45 50 
267 42 
268 10 50 51 
269 7 
270 5 22 30 
271 6 15 43 
272 22 33 52 
273 6 35 41 
274 34 
275 13 
276 11 
277 17 
278 24 
279 7 12 39 
280 49 
281 52 
282 21 
283 29 
284 13 
285 2 29 33 
286 24 
287 39 
288 12 
289 6 7 18 
290 1 
291 15 
292 15 
293 18 22 52 
294 22 
295 21 
296 44 
297 46 
298 7 21 25 
299 12 15 28 
300 1 19 38 
301 4 
302 29 
303 13 
304 21 
305 7 20 22 
306 10 11 37 
307 12 
308 14 
309 41 
310 3 
311 18 
312 29 
313 5 
314 1 24 47 
315 37 
316 40 
317 7 43 49 
318 19 29 37 
319 13 25 31 
320 5 
321 9 
322 2 48 49 
323 9 
324 1 
325 51 
326 26 28 49 
327 33 34 44 
328 4 
329 19 21 49 
330 28 33 50 
331 4 
332 11 
333 22 29 33 
334 38 
335 18 42 51 
336 5 19 37 
337 39 
338 51 
339 32 
340 40 46 48 
341 14 
342 1 
343 31 
344 42 
345 18 28 50 
346 17 18 50 
347 6 
348 18 
349 29 32 44 
350 27 
351 5 14 45 
352 21 30 38 
353 15 44 48 
354 19 
355 48 
356 30 
357 6 
358 1 35 50 
359 13 
360 37 
361 34 
362 48 
363 16 
364 27 38 51 
365 15 37 39 
366 19 31 39 
367 12 21 25 
368 12 21 42 
369 12 
370 13 
371 13 26 50 
372 1 11 32 
373 13 
374 2 
375 40 
376 8 18 52 
377 11 
378 37 
379 32 
380 19 28 43 
381 11 26 51 
382 47 
383 21 22 36 
384 20 35 52 
385 50 
386 11 15 17 
387 20 
388 34 
389 7 8 51 
390 33 
391 11 29 45 
392 45 
393 5 
394 1 4 33 
395 23 33 47 
396 40 
397 41 
398 26 
399 3 29 37 
400 11 19 22 
401 46 
402 4 
403 44 
404 50 
405 7 
406 7 
407 14 
408 6 
409 12 29 45 
410 11 31 35 
411 11 15 49 
412 18 
413 34 
414 7 9 40 
415 4 
416 11 
417 22 37 38 
418 12 
419 6 14 23 
420 22 
421 9 28 52 
422 18 
423 37 47 52 
424 50 
425 8 
426 17 30 33 
427 1 
428 10 39 44 
429 21 
430 52 
431 26 31 35 
432 6 
433 1 29 45 
434 20 
435 18 
436 26 38 42 
437 52 
438 26 
439 31 
440 38 
441 24 36 38 
442 15 37 45 
443 3 33 47 
444 25 
445 52 
446 1 25 40 
447 12 32 44 
448 2 16 36 
449 25 
450 24 
451 11 
452 48 
453 33 
454 6 
455 26 
456 46 
457 9 15 33 
458 28 
459 6 20 38 
460 13 
461 9 
462 12 
463 2 
464 15 
465 12 29 46 
466 1 
467 8 10 48 
468 16 
469 8 30 41 
470 52 
471 7 
472 6 
473 29 
474 52 
475 12 14 38 
476 3 16 21 
477 48 
478 7 
479 16 18 39 
480 29 30 41 
481 10 15 47 
482 21 24 51 
483 14 
484 38 42 44 
485 8 36 50 
486 29 
487 13 
488 39 
489 1 8 25 
490 49 
491 15 
492 3 23 39 
493 43 
494 4 24 49 
495 9 27 48 
496 1 34 52 
497 26 
498 31 43 48 
499 2 
500 48 
501 9 35 45 
502 25 35 47 
503 7 12 40 
504 26 
505 2 
506 50 
507 23 31 47 
508 3 29 31 
509 7 
510 14 16 17 
511 13 
512 12 17 26 
513 5 18 37 
514 12 17 48 
515 47 
516 21 28 43 
517 36 
518 50 
519 6 20 22 
520 48 
521 20 35 49 
522 19 
523 36 
524 38 
525 16 
526 51 
527 26 
528 3 26 44 
529 1 
530 10 20 43 
531 45 
532 2 14 37 
533 17 
534 45 
535 19 26 50 
536 4 
537 13 
538 12 
539 2 26 43 
540 21 
541 20 29 35 
542 20 22 52 
543 50 
544 14 
545 16 46 52 
546 28 
547 37 42 45 
548 2 3 52 
549 39 
550 15 
551 20 
552 33 
553 40 
554 12 41 46 
555 12 
556 25 
557 50 
558 3 24 45 
559 3 4 10 
560 29 30 49 
561 34 
562 41 
563 21 
564 48 
565 21 
566 2 31 52 
567 37 
568 40 
569 23 
570 51 
571 35 
572 26 
573 5 
574 28 33 43 
575 31 37 39 
576 7 29 31 
577 25 
578 5 
579 18 
580 2 14 52 
581 7 26 31 
582 10 
583 21 25 50 
584 12 34 37 
585 9 
586 51 
587 22 47 52 
588 6 22 33 
589 38 
590 13 28 29 
591 43 
592 50 
593 39 
594 10 38 42 
595 1 26 37 
596 24 34 40 
597 21 24 37 
598 39 
599 2 6 9 
600 29 
601 18 39 45 
602 8 11 27 
603 3 22 30 
604 17 
605 14 
606 31 
607 36 
608 35 
609 7 
610 18 
611 23 
612 7 
613 24 
614 28 
615 12 
616 32 
617 9 11 49 
618 13 
619 36 
620 52 
621 6 26 37 
622 19 35 43 
623 46 
624 29 
625 25 32 48 
626 6 12 37 
627 22 
628 26 
629 1 
630 47 
631 17 20 23 
632 15 43 50 
633 6 31 42 
634 19 
635 26 
636 18 
637 43 48 52 
