1 30 
2 27 
3 52 
4 15 73 76 
5 46 
6 30 
7 27 36 58 
8 13 
9 7 
10 46 
11 41 
12 20 
13 78 
14 69 
15 81 
16 51 
17 76 
18 21 38 78 
19 67 
20 13 
21 53 
22 10 
23 43 
24 54 
25 25 
26 79 
27 69 
28 50 
29 35 
30 3 22 62 
31 1 43 62 
32 30 
33 58 
34 37 
35 9 30 42 
36 36 
37 59 
38 28 
39 79 
40 8 
41 68 
42 77 
43 16 27 58 
44 76 
45 23 
46 49 60 61 
47 27 36 67 
48 82 
49 2 
50 47 
51 46 
52 14 
53 49 
54 28 
55 32 
56 64 
57 23 
58 11 
59 20 
60 18 27 30 
61 33 
62 31 35 53 
63 39 
64 78 
65 25 
66 58 
67 20 32 55 
68 82 
69 14 33 61 
70 64 
71 44 
72 66 
73 58 73 74 
74 3 23 33 
75 24 
76 70 78 81 
77 53 
78 67 
79 65 
80 7 
81 62 
82 20 34 44 
83 64 
84 45 
85 49 60 78 
86 58 
87 70 
88 59 
89 16 
90 60 
91 70 
92 5 64 65 
93 2 60 69 
94 28 
95 63 
96 4 
97 44 
98 31 74 80 
99 3 29 44 
100 34 
101 82 
102 29 
103 71 
104 76 
105 33 
106 32 
107 43 
108 22 29 81 
109 60 
110 48 
111 35 
112 15 47 57 
113 63 
114 1 
115 70 
116 16 
117 43 
118 3 
119 9 
120 29 54 72 
121 36 
122 13 30 69 
123 16 34 71 
124 24 
125 26 28 53 
126 53 
127 47 
128 31 
129 51 
130 54 
131 28 52 62 
132 25 36 50 
133 20 
134 54 
135 72 
136 66 
137 30 
138 34 
139 48 75 76 
140 82 
141 78 
142 37 
143 75 
144 32 
145 10 56 82 
146 52 
147 8 
148 14 18 47 
149 22 
150 23 52 56 
151 29 
152 53 
153 28 
154 63 
155 76 
156 10 27 72 
157 10 
158 68 
159 23 
160 67 
161 20 30 51 
162 25 
163 3 
164 49 
165 38 41 57 
166 14 
167 36 53 79 
168 12 
169 51 
170 81 
171 4 
172 77 
173 67 69 78 
174 35 50 71 
175 56 
176 66 
177 21 47 82 
178 75 
179 75 
180 27 
181 1 
182 81 
183 26 
184 13 
185 20 
186 41 
187 55 
188 82 
189 30 33 71 
190 19 
191 30 46 67 
192 27 
193 19 
194 28 
195 9 13 14 
196 1 
197 13 
198 4 
199 44 56 63 
200 45 
201 49 
202 32 
203 77 
204 39 
205 46 
206 7 53 80 
207 74 
208 13 
209 22 38 80 
210 8 
211 81 
212 65 
213 25 
