1 2 10 16 
2 12 
3 34 
4 12 
5 33 
6 10 
7 39 
8 2 
9 18 
10 27 
11 7 
12 28 
13 3 
14 12 
15 28 
16 11 32 42 
17 14 
18 31 
19 18 19 44 
20 41 
21 9 
22 21 
23 33 
24 18 
25 23 34 39 
26 17 
27 17 37 43 
28 1 5 31 
29 38 
30 11 19 25 
31 15 
32 6 
33 11 18 25 
34 23 
35 9 12 43 
36 43 
37 40 
38 20 
39 3 
40 33 
41 23 
42 17 
43 39 
44 38 
45 10 
46 7 
47 27 
48 40 
49 43 
50 38 
51 25 
52 11 33 35 
53 2 5 18 
54 1 45 46 
55 45 
56 7 
57 12 19 37 
58 7 
59 11 
60 24 
61 32 43 47 
62 19 
63 15 
64 20 35 40 
65 3 6 16 
66 42 
67 26 
68 36 
69 2 20 29 
70 13 
71 23 
72 1 21 44 
73 25 
74 14 
75 19 23 39 
76 6 
77 17 
78 29 
79 5 
80 9 
81 21 
82 33 
83 21 
84 11 26 32 
85 12 21 44 
86 5 
87 26 
88 3 35 44 
89 4 
90 41 
91 25 
92 37 
93 23 
94 11 
95 42 
96 15 37 43 
97 11 
98 6 
99 5 30 37 
100 1 23 38 
101 38 
102 2 20 44 
103 5 
104 47 
105 12 
106 37 
107 28 
108 34 
109 22 
110 3 6 22 
111 34 
112 15 17 34 
113 15 
114 43 
115 45 
116 13 27 35 
117 26 
118 36 
119 40 
120 14 21 46 
121 37 
122 9 36 40 
123 27 
124 2 16 47 
125 38 
126 15 
127 5 8 18 
128 5 6 46 
129 31 
130 25 
131 7 
132 12 
133 18 
134 26 
135 37 
136 35 
137 33 
138 17 
139 39 
140 10 
141 24 
142 39 
143 13 
144 1 2 6 
145 26 
146 2 6 25 
147 7 43 44 
148 7 
149 3 
150 3 
151 45 
152 39 
153 28 
154 15 24 35 
155 2 
156 2 15 30 
157 32 34 46 
158 8 
159 19 
160 24 
161 25 26 35 
162 15 
163 4 21 36 
164 25 
165 7 
166 22 
167 13 
168 11 
169 44 
170 32 
171 45 
172 15 18 38 
173 17 21 32 
174 23 28 32 
175 3 7 14 
176 35 
177 3 24 40 
178 17 
179 43 
180 36 
181 26 
182 15 22 24 
183 25 31 32 
184 23 
185 1 
186 7 45 46 
187 44 
188 1 
189 4 
190 26 
191 22 
192 1 15 28 
193 19 30 46 
194 15 25 34 
195 2 
196 39 
197 2 
198 9 
199 24 
200 15 
201 6 22 43 
202 2 
203 21 45 46 
204 37 
205 10 
206 15 32 45 
207 1 17 18 
208 7 8 27 
209 9 
210 7 35 45 
211 30 
212 21 
213 37 
214 21 
215 21 
216 42 
217 9 14 29 
218 11 14 23 
219 40 
220 5 
221 41 
222 28 34 41 
223 21 
224 33 
225 26 
226 46 
227 37 
228 18 20 31 
229 12 
230 45 
231 29 
232 23 
233 28 
234 18 
235 10 
236 22 
237 5 
238 3 13 20 
239 7 31 39 
240 37 
241 34 
242 34 
243 5 
244 9 24 42 
245 43 
246 21 
247 9 
248 47 
249 2 12 25 
250 29 
251 42 
252 1 18 41 
253 14 21 25 
254 11 
255 16 27 29 
256 14 
257 19 
258 20 35 37 
259 8 42 47 
260 16 26 30 
261 7 
262 17 
263 25 
264 13 17 25 
265 1 
266 3 
267 30 
268 29 
269 44 
270 22 
271 3 
272 47 
273 31 
274 31 36 42 
275 43 
276 33 
277 1 
278 1 7 44 
