1 52 
2 6 73 98 
3 80 
4 53 
5 1 14 130 
6 5 
7 63 65 126 
8 60 
9 109 
10 103 113 118 
11 59 
12 101 
13 57 
14 37 
15 14 23 49 
16 9 72 116 
17 10 
18 78 
19 126 
20 34 95 122 
21 9 83 125 
22 128 
23 52 
24 9 
25 35 
26 55 
27 17 
28 23 25 52 
29 12 
30 99 
31 43 
32 100 
33 105 
34 92 
35 33 64 76 
36 111 
37 46 
38 33 68 99 
39 1 
40 24 
41 71 108 115 
42 60 
43 40 42 48 
44 105 
45 1 3 127 
46 105 
47 70 
48 34 
49 38 
50 70 
51 19 35 68 
52 32 70 75 
53 89 
54 89 
55 110 
56 121 
57 14 
58 128 
59 80 
60 85 
61 82 
62 4 
63 22 49 60 
64 29 
65 2 
66 129 
67 63 
68 8 
69 77 
70 65 
71 115 
72 18 75 131 
73 81 
74 122 
75 115 
76 56 
77 117 
78 2 9 12 
79 105 
80 125 
81 120 
82 71 
83 96 
84 131 
85 63 
86 127 
87 49 
88 129 
89 28 93 117 
90 40 
91 18 
92 79 
93 62 
94 111 
95 31 78 89 
96 10 
97 53 
98 69 
99 75 
100 65 
101 34 
102 44 56 84 
103 129 
104 50 62 121 
105 108 
106 122 
107 122 
108 15 
109 1 
110 119 
111 125 
112 129 
113 118 
114 13 
115 24 34 68 
116 81 
117 3 9 10 
118 56 107 122 
119 21 92 127 
120 15 
121 112 
122 101 
123 98 114 119 
124 31 
125 1 64 74 
126 49 
127 36 
128 57 
129 103 
130 6 
131 9 
132 16 62 116 
133 2 44 124 
134 72 
135 19 
136 129 
137 95 
138 104 
139 22 
140 63 
141 27 
142 35 
143 60 
144 48 
145 26 
146 30 75 92 
147 56 75 110 
148 108 
149 4 
150 41 72 107 
151 117 
152 69 
153 85 
154 80 
155 29 
156 5 13 66 
157 92 
158 6 
159 105 
160 105 
161 20 
162 43 83 108 
163 111 
164 9 
165 75 
166 108 
167 62 66 81 
168 37 69 121 
169 82 
170 5 33 93 
171 53 
172 5 
173 4 
174 32 
175 4 
176 48 
177 92 
178 37 
179 128 
180 35 
181 7 
182 64 
183 23 
184 68 
185 34 
186 114 
187 28 77 117 
188 1 
189 73 
190 70 
191 105 
192 131 
193 15 96 102 
194 1 
195 12 
196 80 
197 50 
198 29 
199 67 
200 119 
201 121 
202 13 
203 40 109 119 
204 128 
205 43 
206 94 
207 60 103 120 
208 9 69 107 
209 3 
210 64 
211 100 
212 5 
213 61 
214 32 
215 21 
216 65 
217 13 120 123 
218 43 
219 29 
220 36 80 124 
221 89 
222 70 
223 6 22 62 
224 58 
225 99 
226 100 
227 19 104 111 
228 27 
229 3 
230 21 
231 58 
232 37 
233 74 
234 105 
235 103 
236 108 
237 13 
238 28 
239 89 
240 8 
241 96 
242 8 
243 78 
244 43 
245 12 
246 102 
247 93 
248 94 
249 68 
250 18 
251 26 
252 51 
253 15 
254 19 39 70 
255 108 
256 88 
257 20 
258 90 
259 52 
260 71 
261 37 
262 111 
263 3 
264 110 
265 4 36 95 
266 92 
267 42 
268 19 
269 29 49 65 
270 42 
271 123 
272 51 
273 38 
274 3 15 114 
275 71 94 126 
276 48 
277 32 
278 100 
279 43 
280 12 83 87 
281 6 
282 66 92 130 
283 68 
284 34 105 107 
285 35 50 128 
286 77 82 126 
287 12 16 60 
288 5 
289 112 
290 123 
291 52 65 92 
292 4 
293 29 55 105 
294 96 119 126 
295 16 
296 70 
297 62 
298 111 
299 104 
300 70 
301 34 
302 88 
303 42 114 126 
304 71 
305 13 44 130 
306 1 10 131 
307 78 
308 71 
309 104 
310 48 
311 41 
312 129 
313 63 
314 69 80 128 
315 111 
316 88 93 111 
317 83 
318 66 
319 120 
320 129 
321 74 
322 55 
323 60 
324 52 
325 7 
326 20 
327 3 
328 50 
329 73 
330 11 
331 29 
332 117 
333 54 89 106 
334 41 
335 118 
336 129 
337 34 38 68 
338 22 94 117 
339 123 
340 63 77 114 
341 63 
342 67 
343 22 
344 12 22 43 
345 73 
346 73 
347 25 
348 128 
349 66 
350 28 35 104 
351 75 
352 71 
353 105 115 124 
354 49 
355 112 
356 14 36 67 
357 84 
358 94 
359 80 
360 129 
361 7 
362 85 
363 5 64 84 
364 96 
365 54 67 127 
366 35 
367 45 
368 42 70 121 
369 54 
370 18 
371 98 
372 74 
373 96 
374 4 18 30 
375 67 79 111 
376 101 
377 109 
378 114 
379 118 
380 68 
381 2 
382 92 
383 60 
384 2 
385 122 
386 104 
387 70 
388 124 
389 40 
390 96 
391 33 
392 19 
393 94 
394 82 
395 41 88 124 
396 7 
397 65 
398 57 
399 22 69 86 
400 12 
401 22 
402 24 
403 117 
404 85 
405 64 
406 14 
407 31 
408 67 
409 96 
410 93 
411 36 80 84 
412 46 
413 94 
414 32 
415 91 
416 46 
417 45 
418 21 
419 119 
420 27 
421 71 
422 5 33 107 
423 114 
424 128 
425 30 
426 6 25 131 
427 6 100 115 
428 25 29 63 
429 12 
430 90 97 127 
431 108 
432 38 104 114 
433 123 
434 84 
435 53 
436 126 
437 60 
438 28 
439 8 
440 72 
441 70 
442 86 
443 45 
444 65 67 126 
445 37 
446 126 
447 2 
448 33 58 69 
449 81 
450 42 
451 39 
452 91 
453 78 
454 51 
455 8 
456 63 
457 75 
458 128 
459 6 42 60 
460 78 
461 55 
462 86 
463 13 
464 51 
465 11 
466 24 62 124 
467 58 
468 50 
469 41 83 113 
470 124 
471 124 
472 29 
473 8 
474 119 
475 63 
476 88 
477 56 
478 91 
479 65 
480 91 
481 52 
482 76 
483 97 
484 102 
485 99 
486 5 11 131 
487 6 
488 116 
489 88 114 125 
490 18 
491 131 
492 130 
493 127 
494 39 
495 49 
496 89 
497 14 51 90 
498 14 
499 121 
500 43 
501 41 
502 65 
503 103 
504 121 
505 63 
506 4 
507 11 
508 84 
509 122 
510 41 
511 126 
512 64 
513 27 46 70 
514 116 
515 17 
516 41 42 72 
517 10 71 92 
518 85 
519 129 
520 69 
521 22 30 105 
522 38 68 69 
523 7 11 49 
524 39 121 122 
525 15 
526 19 
527 78 
528 41 
529 126 
530 47 
531 62 74 129 
532 66 
533 117 
534 17 
535 71 
536 67 
537 17 
538 6 
539 120 
540 33 
541 12 
542 63 
543 14 50 125 
544 4 27 86 
545 13 70 106 
546 104 
547 31 
548 6 56 111 
549 18 48 122 
550 15 
551 17 
552 62 79 102 
553 58 
554 28 
555 82 
556 68 
557 4 
558 73 
559 51 83 124 
560 121 
561 95 
562 106 
563 52 87 127 
564 21 121 125 
565 65 83 105 
566 20 
567 59 
568 80 
569 60 
570 48 
571 131 
572 2 
573 14 
574 9 
575 115 
576 103 
577 33 
578 72 78 80 
579 30 
580 45 
581 123 
582 53 
583 131 
584 15 
585 108 
586 109 
587 65 
588 14 
589 34 
590 83 
591 128 
592 53 
593 59 
594 4 
595 5 
596 10 27 93 
597 45 
598 89 
599 42 
600 54 86 89 
601 33 
602 24 
603 89 105 130 
604 20 
605 94 
606 49 
607 24 
608 124 
609 22 
610 28 
611 63 88 107 
612 37 
613 42 
614 35 55 73 
615 18 
616 80 
617 106 
618 75 83 118 
619 103 
620 19 
621 28 98 101 
622 56 
623 86 
624 121 
625 41 102 110 
626 42 
627 81 
628 87 
629 4 
630 64 
631 100 
632 108 
633 92 
634 87 
635 124 
636 63 
637 10 61 83 
638 65 
639 90 
640 14 
641 40 
642 55 
643 71 99 120 
644 3 
645 126 
646 4 33 69 
647 29 
648 59 
649 114 
650 102 
651 125 
652 53 
653 64 
654 115 
655 49 
656 47 
657 68 
658 51 
659 47 
660 29 
661 126 
662 27 
663 93 
664 116 
665 27 
666 105 
667 26 97 125 
668 115 
669 117 
670 66 
671 45 
672 93 
673 42 48 60 
674 103 
675 60 
676 114 
677 37 79 102 
678 8 
679 79 
680 113 
681 9 
682 84 
683 19 
684 46 
685 87 
686 19 
687 23 
688 102 
689 19 34 48 
690 23 
691 96 
692 129 
693 37 66 71 
694 82 
695 30 
696 55 
697 8 
698 56 
699 67 
700 45 46 61 
701 20 
702 120 
703 92 104 115 
704 131 
705 41 
706 116 
707 62 113 127 
708 80 
709 127 
710 123 
711 111 
712 3 
713 112 
714 27 49 129 
715 37 
716 94 
717 13 
718 45 
719 124 
720 88 
721 13 
722 129 
723 123 125 131 
724 15 39 45 
725 4 
726 78 
727 10 
728 15 
729 65 
730 55 
731 126 
732 94 
733 61 
734 49 
735 126 
736 119 
737 25 
738 78 
739 5 
740 103 
741 44 
742 49 
743 130 
744 58 
745 3 33 57 
746 106 
747 5 30 63 
748 4 34 125 
749 118 
750 65 
751 85 
752 1 
753 109 112 127 
754 122 
755 76 
756 78 101 117 
757 129 
758 125 
759 39 
760 84 94 105 
761 2 29 66 
762 6 121 125 
763 83 
764 38 
765 54 
766 68 
767 49 
768 68 
769 124 
770 42 
771 15 63 93 
772 44 
773 110 
774 33 
775 84 102 105 
776 54 
777 13 
778 17 
779 25 
780 65 
781 120 
782 61 
783 31 41 99 
784 43 53 94 
785 131 
786 119 
787 13 67 85 
788 63 
789 114 
790 25 
791 116 
792 42 
793 24 
794 91 
795 130 
796 88 
797 34 79 127 
798 60 
799 115 
800 19 
801 108 
802 97 
803 59 67 130 
804 5 
805 3 7 75 
806 22 
807 97 
808 63 
809 21 
810 74 
811 101 
812 27 
813 56 
814 65 
815 57 
816 25 47 90 
817 63 
818 33 
819 13 40 54 
820 120 
821 42 
822 22 
823 120 
824 44 115 119 
825 95 
826 109 
827 115 
828 114 
829 54 
830 102 
831 113 
832 33 
833 1 
834 11 81 100 
835 47 
836 4 
837 23 
838 93 
839 37 
840 40 117 127 
841 51 
842 41 
843 64 
844 131 
845 123 
846 116 
847 111 113 131 
848 67 
849 72 
850 33 41 58 
851 77 83 117 
852 126 
853 122 
854 80 89 112 
855 117 
856 7 
857 77 
858 121 
859 117 
860 109 
861 64 
862 89 
863 87 
864 41 
865 65 
866 126 
867 56 
868 115 
869 24 77 95 
870 11 
871 128 
872 121 
873 72 
874 92 
875 53 57 103 
876 48 90 122 
877 14 16 92 
878 31 
879 5 
880 86 102 110 
881 104 114 118 
882 88 
883 6 
884 90 
885 62 
886 73 
887 55 
888 130 
889 65 72 111 
890 76 
891 35 
892 87 
893 18 
894 127 
895 80 
896 7 31 114 
897 29 
898 104 
899 78 
900 17 
901 21 
902 41 
903 100 
904 106 
905 25 
906 91 
907 127 
908 96 
909 74 
910 51 
911 51 
912 6 45 88 
913 63 
914 41 
915 12 
916 104 
917 120 
918 8 
919 78 
920 30 
921 49 105 106 
922 130 
923 47 
924 104 
925 30 
926 121 
927 130 
928 75 
929 41 
930 15 
931 85 
932 10 
933 70 
934 20 55 57 
935 26 49 52 
936 16 
937 74 
938 12 24 50 
939 74 
940 104 
941 131 
942 99 
943 16 53 58 
944 96 
945 24 
946 20 
947 34 56 64 
948 5 28 85 
949 80 
950 82 
951 86 88 120 
952 95 
953 19 
954 42 
955 38 
956 61 
957 55 
958 95 
959 22 81 130 
960 41 42 72 
961 114 
962 38 121 129 
963 57 
964 43 80 105 
965 122 
966 16 
967 73 
968 99 103 106 
969 38 
970 106 
971 131 
972 69 
973 129 
974 97 
975 5 
976 88 
977 44 
978 27 70 84 
979 78 
980 65 
981 34 
982 17 
983 112 
984 38 
985 105 
986 22 68 129 
987 36 
988 75 
989 15 73 125 
990 69 106 116 
991 97 
992 109 
993 34 
994 1 
995 6 
996 36 
997 61 
998 99 
999 50 
1000 61 
1001 111 
1002 3 
1003 7 
1004 34 
1005 5 61 86 
1006 11 
1007 65 
1008 66 102 117 
1009 105 
1010 43 
1011 75 
1012 128 
1013 13 24 123 
1014 19 
1015 119 
1016 122 
1017 16 
1018 14 
1019 68 
1020 58 
1021 104 
1022 114 
1023 71 
1024 14 69 81 
1025 100 
1026 7 98 128 
1027 88 
1028 28 115 128 
1029 127 
1030 42 49 78 
1031 88 
1032 34 
1033 8 
1034 116 
1035 104 
1036 38 
1037 63 
1038 46 
1039 101 
1040 23 
1041 129 
1042 1 13 23 
1043 21 
1044 113 
1045 37 
1046 48 
1047 93 
1048 36 
1049 46 
1050 86 
1051 118 
1052 119 
1053 102 
1054 78 
1055 76 
1056 43 57 119 
1057 17 
1058 62 
1059 33 52 101 
1060 62 
1061 52 
1062 81 
1063 27 
1064 15 
1065 11 116 119 
1066 25 
1067 48 
1068 51 
1069 69 
1070 129 
1071 27 
1072 23 
1073 102 
1074 5 
1075 114 
1076 41 70 82 
1077 57 
1078 62 
1079 84 95 119 
1080 30 46 90 
1081 19 
1082 14 91 102 
1083 122 
1084 34 
1085 63 
