1 38 
2 14 
3 34 
4 10 
5 15 
6 20 
7 2 12 29 
8 1 
9 13 
10 18 26 34 
11 7 
12 6 20 32 
13 1 
14 17 
15 32 
16 19 
17 5 22 31 
18 14 16 37 
19 6 21 25 
20 7 
21 15 
22 19 
23 21 
24 28 
25 23 
26 33 
27 14 
28 20 
29 8 
30 31 
31 15 
32 3 
33 34 
34 38 
35 19 
36 23 
37 32 
38 15 29 30 
39 24 
40 14 
41 17 
42 16 
43 14 
44 6 15 25 
45 39 
46 39 
47 9 
48 9 15 38 
49 38 
50 28 
51 5 
52 19 
53 34 
54 31 34 37 
55 24 
56 1 3 16 
57 33 
58 38 
59 18 27 35 
60 8 
61 26 
62 2 4 22 
63 37 
64 5 
65 1 
66 20 
67 33 
68 17 22 33 
69 28 
70 8 
71 16 
72 32 
73 9 
74 32 
75 1 
76 40 
77 36 
78 5 27 39 
79 22 
80 28 
81 27 
82 39 
83 4 
84 40 
85 10 
86 26 
87 11 
88 40 
89 29 
90 34 
91 17 
92 5 
93 25 
94 5 
95 15 
96 38 
97 40 
98 34 
99 5 
100 6 
101 20 
102 22 
103 19 26 35 
104 7 
105 29 
106 28 
107 6 
108 21 
109 3 
110 40 
111 8 28 30 
112 3 15 31 
113 28 30 34 
114 25 
115 21 
116 32 
117 19 21 37 
118 39 
119 21 
120 37 
121 34 
122 26 
123 17 
124 30 
125 34 
126 2 5 29 
127 39 
128 29 
129 25 
130 9 24 25 
131 13 
132 27 
133 29 
134 35 
135 11 
136 31 
137 38 
138 8 
139 7 30 34 
140 11 17 18 
141 12 
142 19 
143 7 
144 8 11 14 
145 6 
146 38 
147 14 
148 7 12 15 
149 3 11 27 
150 40 
151 12 17 29 
152 10 
153 18 
154 18 
155 11 
156 15 
157 24 
158 2 
159 20 
160 20 
161 36 
162 28 
163 28 
164 3 
165 15 
166 7 
167 32 
168 22 
169 18 
170 3 
171 11 
172 36 
173 31 
174 21 27 33 
175 12 
176 4 
177 9 
178 34 
179 8 
180 32 
181 7 
182 12 
183 11 
184 13 
185 36 
186 4 
187 21 
188 40 
189 1 
190 24 
191 37 
192 24 28 33 
193 21 
194 12 
195 25 
196 8 
197 10 
198 15 
199 21 23 32 
200 26 
201 21 
202 7 
203 10 
204 30 
205 23 
206 21 
207 39 
208 19 
209 7 13 34 
210 7 36 38 
211 12 23 27 
212 15 
213 3 
214 16 
215 33 
216 39 
217 1 30 37 
218 2 
219 27 
220 27 
221 5 
222 2 14 15 
223 33 
224 2 
225 4 27 29 
226 24 
227 4 
228 8 
229 23 
230 27 
231 2 6 12 
232 21 28 37 
233 17 24 25 
234 22 
235 14 37 40 
236 5 26 31 
237 11 
238 15 
239 13 
240 15 
241 26 
242 38 
243 16 29 31 
244 17 
245 30 
246 19 
247 2 23 34 
248 36 
249 23 
250 35 
251 34 
252 10 
253 15 
254 31 
255 10 20 28 
256 6 
257 39 
258 18 
259 8 19 35 
260 35 
261 18 
262 30 
263 16 22 31 
264 10 33 40 
265 10 12 18 
266 3 
267 2 
268 4 
269 6 
270 23 
271 6 7 9 
272 18 
273 37 
274 13 
275 6 12 29 
276 22 
277 5 13 33 
278 26 
279 23 
280 39 
281 32 
282 12 
283 16 
284 8 
285 2 
286 29 
287 15 
288 1 19 37 
289 28 
290 18 
291 19 
292 31 
293 20 
294 7 8 15 
295 40 
296 36 
297 12 
298 9 
299 14 
300 35 
301 15 
302 4 
303 28 
304 25 
305 26 
306 7 
307 6 
308 3 
309 11 
310 23 
311 24 
312 3 20 21 
313 25 
314 18 
315 36 
316 3 
317 33 
318 24 
319 4 
320 15 
321 10 12 38 
322 18 29 39 
323 2 
324 9 
325 18 
326 4 
327 17 
328 37 
329 5 
330 14 
331 36 
332 27 
333 27 37 39 
334 9 
335 14 
336 1 
337 38 
338 32 
339 14 
340 6 
341 38 
342 33 
343 37 
344 25 
345 29 
346 37 
347 28 
348 26 
349 14 
350 35 
351 6 21 37 
352 3 
353 18 
354 38 
355 18 
356 31 
357 39 
358 34 
359 15 
360 29 
361 38 
362 34 
363 33 
364 13 
365 20 
366 35 
367 11 
368 9 
369 34 
370 37 
371 38 
372 7 35 37 
373 37 
374 25 
375 11 
376 5 13 27 
377 22 
378 5 8 39 
379 22 25 34 
380 3 
381 15 
382 21 
383 8 
384 27 
385 26 
386 25 
387 16 27 32 
388 25 
389 39 
390 2 10 12 
391 7 11 23 
392 22 
393 14 
394 27 
395 6 
396 32 
397 1 18 39 
398 3 
399 20 
400 28 
401 34 
402 31 
403 33 
404 34 
405 21 
406 11 18 30 
407 8 
408 29 
409 38 
410 36 
411 19 
412 11 
413 8 
414 28 
415 21 
416 6 
417 38 
418 10 
419 6 
420 37 
421 32 
422 20 
423 18 
424 2 14 16 
425 16 
426 18 
427 40 
428 24 
429 24 
430 17 
431 13 25 27 
432 33 
433 9 
434 14 
435 18 
436 23 
437 3 26 33 
438 12 
439 6 23 39 
440 11 
441 20 
442 31 
443 3 
444 19 
445 1 
446 26 
447 24 
448 28 
449 7 10 12 
450 16 
451 14 28 35 
452 36 
453 22 
454 15 
455 2 31 37 
456 12 
457 22 
458 30 
459 11 
460 4 
461 10 15 19 
462 25 
463 6 
464 23 
465 27 
466 30 
467 15 37 38 
468 30 
469 38 
470 8 9 22 
471 4 6 28 
472 18 
473 5 
474 33 
475 26 
476 28 
477 15 
478 29 
479 36 
480 16 
481 3 
482 21 22 38 
483 15 
484 24 
485 18 
486 21 37 38 
487 1 27 29 
488 1 14 29 
489 12 
490 6 26 34 
491 36 
492 33 
493 40 
494 4 7 29 
495 6 
496 24 
497 6 
498 2 
499 10 
500 16 17 21 
501 20 
502 36 
503 6 
504 31 
505 6 
506 6 10 24 
507 40 
508 15 
509 11 
510 28 
511 17 30 31 
512 21 
513 9 
514 14 15 29 
515 35 
516 22 
517 34 
518 4 
519 1 
520 22 
521 7 36 40 
522 22 
523 6 31 35 
524 39 
525 3 7 14 
526 14 
527 4 
528 29 
529 13 19 21 
530 39 
531 7 8 25 
532 1 12 28 
533 8 
534 20 
535 24 
536 32 
537 9 
538 16 
539 19 
540 32 
541 17 
542 12 
543 29 
544 15 
545 5 18 19 
546 30 
547 22 
548 26 
549 21 
550 35 36 38 
551 31 
552 3 
553 2 7 17 
554 25 
555 34 
556 37 
557 12 
558 1 
559 20 
560 31 
561 26 
562 1 
563 17 
564 40 
565 13 
566 18 
567 18 
568 6 
569 27 
570 13 
571 1 
572 6 
573 35 
574 17 
575 9 31 37 
