1 311 
2 300 
3 88 
4 173 
5 304 
6 145 
7 69 
8 236 
9 272 
10 265 
11 198 
12 4 
13 65 114 216 
14 375 
15 86 117 246 
16 249 
17 2 
18 379 
19 178 
20 38 
21 223 
22 66 165 226 
23 23 119 150 
24 52 
25 108 
26 373 
27 208 
28 347 
29 72 187 265 
30 308 
31 35 
32 301 
33 223 
34 139 
35 116 
36 352 
37 4 
38 107 262 305 
39 53 
40 166 257 268 
41 348 
42 42 
43 53 117 144 
44 287 336 388 
45 143 
46 223 
47 317 
48 41 
49 48 186 281 
50 26 
51 133 
52 117 
53 205 
54 306 
55 57 
56 28 314 364 
57 204 
58 159 
59 100 
60 266 
61 21 56 84 
62 365 
63 203 
64 97 273 389 
65 338 
66 358 
67 90 
68 31 
69 20 86 119 
70 287 
71 388 
72 131 
73 176 
74 302 
75 121 352 378 
76 217 
77 388 
78 160 
79 179 
80 124 
81 247 289 373 
82 68 
83 187 220 289 
84 84 269 324 
85 269 
86 20 
87 256 
88 68 
89 247 
90 80 159 198 
91 214 
92 107 
93 133 
94 268 
95 123 
96 33 
97 380 
98 259 
99 122 
100 272 
101 27 287 345 
102 24 
103 21 92 325 
104 176 
105 178 281 365 
106 24 
107 191 
108 334 
109 346 
110 75 92 242 
111 3 
112 331 
113 57 
114 101 206 260 
115 390 
116 181 
117 23 
118 227 
119 297 
120 375 
121 35 
122 283 
123 388 
124 110 
125 11 213 311 
126 308 
127 17 
128 153 200 280 
129 294 
130 25 142 174 
131 116 
132 191 
133 246 
134 201 
135 102 
136 162 
137 50 
138 175 192 328 
139 217 229 357 
140 247 
141 358 
142 67 
143 143 
144 32 
145 180 
146 18 28 145 
147 336 
148 375 
149 27 
150 376 
151 241 
152 69 
153 119 149 234 
154 154 
155 282 
156 307 
157 141 
158 93 
159 145 
160 203 256 351 
161 33 
162 229 
163 6 257 377 
164 16 
165 12 267 290 
166 139 
167 30 154 390 
168 137 257 383 
169 65 219 295 
170 54 141 207 
171 296 
172 192 
173 232 
174 171 
175 121 
176 364 
177 314 
178 14 
179 43 
180 43 131 267 
181 250 
182 39 
183 273 
184 350 
185 379 
186 237 
187 229 
188 148 
189 126 177 282 
190 213 
191 172 
192 369 
193 68 82 233 
194 249 
195 236 
196 139 
197 350 
198 370 
199 191 
200 27 35 214 
201 116 
202 71 
203 291 
204 305 
205 179 
206 337 
207 193 
208 242 313 346 
209 249 319 330 
210 309 
211 103 
212 262 
213 255 
214 88 
215 196 
216 144 194 381 
217 134 256 287 
218 168 
219 376 
220 366 
221 278 
222 74 
223 20 
224 373 
225 371 
226 79 80 123 
227 68 
228 326 
229 293 
230 200 
231 162 
232 2 
233 358 
234 298 
235 232 
236 210 268 330 
237 126 295 311 
238 104 
239 57 202 358 
240 44 
241 143 
242 361 
243 298 
244 238 244 312 
245 154 238 358 
246 13 84 136 
247 350 
248 185 
249 72 
