1 25 
2 3 11 27 
3 26 
4 18 
5 32 
6 24 26 39 
7 22 
8 36 
9 15 
10 2 3 32 
11 21 
12 30 
13 31 
14 32 
15 4 
16 6 
17 13 
18 12 
19 34 
20 12 
21 2 5 40 
22 37 
23 21 
24 10 
25 6 
26 2 
27 2 
28 2 7 17 
29 27 
30 24 
31 17 
32 19 
33 36 
34 4 
35 11 19 35 
36 9 19 31 
37 24 
38 2 
39 1 6 34 
40 21 
41 40 
42 34 
43 27 
44 12 
45 15 
46 26 
47 32 
48 10 
49 8 
50 34 
51 18 
52 13 
53 15 
54 16 27 32 
55 5 
56 39 
57 37 
58 14 
59 22 
60 6 
61 11 
62 38 
63 1 14 29 
64 36 
65 35 
66 38 
67 32 
68 36 
69 12 
70 6 7 37 
71 13 
72 5 
73 14 
74 37 
75 36 
76 8 
77 12 
78 11 
79 20 
80 37 
81 3 6 16 
82 39 
83 13 
84 18 
85 1 
86 37 
87 27 
88 40 
89 33 
90 28 
91 3 
92 28 
93 18 
94 27 33 37 
95 38 
96 1 
97 9 
98 14 
99 1 
100 15 
101 20 
102 33 
103 1 
104 19 
105 3 7 14 
106 30 
107 20 
108 9 
109 17 
110 24 
111 23 
112 34 
113 4 6 28 
114 35 
115 39 
116 28 
117 26 
118 31 
119 15 
120 36 
121 16 
122 9 
123 31 
124 19 21 37 
125 35 
126 7 23 31 
127 30 
128 38 
129 12 
130 18 
131 1 17 22 
132 19 
133 21 
134 17 
135 11 
136 6 21 25 
137 8 
138 27 
139 23 
140 18 
141 7 
142 16 
143 12 17 29 
144 32 
145 2 26 34 
146 32 
147 7 
148 36 
149 15 
150 24 
151 28 
152 30 
153 6 26 39 
154 6 23 39 
155 37 
156 21 
157 1 3 16 
158 20 
159 36 
160 8 28 30 
161 14 
162 35 
163 11 17 18 
164 1 
165 34 
166 13 
167 32 
168 33 
169 12 
170 19 
171 21 
172 22 
173 16 
174 28 
175 4 
176 36 
177 5 27 39 
178 2 30 39 
179 34 
180 10 
181 31 
182 27 
183 19 
184 6 
185 34 
186 36 
187 22 
188 11 30 34 
189 28 
190 18 
191 31 
192 5 
193 4 
194 20 
195 13 16 19 
196 10 
197 6 10 24 
198 39 
199 15 
200 10 26 30 
201 15 
202 21 
203 6 
204 3 11 37 
205 11 
206 22 
207 24 26 33 
208 10 
209 25 
210 2 
211 32 
212 24 
213 40 
214 21 22 38 
215 1 
216 26 
217 4 
218 19 
219 26 
220 14 
221 39 
222 20 22 25 
223 5 
224 4 7 37 
225 32 
226 1 
227 9 
228 15 
229 28 
230 18 
231 22 
232 7 36 38 
233 4 
234 23 
235 26 
236 10 
237 10 
238 40 
239 22 
240 37 
241 21 
242 37 
243 13 
244 8 
245 22 
246 6 
247 4 12 34 
248 29 
249 3 
250 5 
251 3 
252 35 
253 1 30 37 
254 7 33 37 
255 17 
256 30 
257 9 
258 16 
259 12 16 25 
260 39 
261 38 
262 31 
263 29 
264 25 
265 29 
266 4 
267 24 
268 15 29 30 
269 17 
270 4 
271 12 
272 1 
273 16 23 33 
274 22 
275 14 16 37 
276 6 
277 20 
278 8 
279 36 
280 7 
281 11 21 31 
282 3 
283 6 20 32 
284 26 
285 23 
286 17 
287 32 
288 4 5 7 
289 30 
290 9 
291 20 
292 31 
293 21 
294 30 
295 40 
296 39 
297 7 35 37 
298 11 
299 22 
300 7 30 34 
301 3 
302 15 
303 20 
304 22 
305 39 
306 15 
307 13 
308 29 
309 12 14 34 
310 8 9 22 
311 40 
312 34 
313 21 
314 19 
315 36 
316 23 
317 1 
318 7 
319 14 
320 5 
321 16 29 31 
322 16 
323 1 
324 24 
325 14 
326 24 
327 24 
328 5 
329 28 
330 35 
331 15 
332 23 
333 21 23 32 
334 18 
335 20 
336 24 
337 40 
338 14 
339 40 
340 6 
341 27 
342 12 
343 25 
344 20 
345 36 
346 15 
347 31 
348 30 
349 39 
350 38 
351 28 
352 22 
353 21 
354 21 
355 4 
356 28 
357 6 9 25 
358 29 
359 25 
360 39 
361 15 
362 10 
363 19 
364 19 21 33 
365 21 
366 12 
367 9 
368 10 12 18 
369 25 
370 26 
371 35 36 38 
372 6 
373 17 
