1 2 
2 28 
3 14 
4 1 4 14 
5 31 
6 28 
7 6 
8 29 
9 11 
10 1 
11 16 
12 10 
13 15 22 25 
14 30 
15 18 
16 11 
17 16 
18 9 
19 8 29 34 
20 22 
21 8 
22 15 
23 10 
24 17 
25 34 
26 24 
27 13 
28 20 
29 21 
30 7 
31 10 
32 2 
33 14 
34 11 
35 12 
36 33 
37 32 
38 27 
39 29 
40 18 
41 10 
42 2 
43 6 
44 1 9 33 
45 8 15 16 
46 13 
47 12 
48 8 
49 27 
50 2 
51 17 
52 3 
53 26 
54 26 
55 33 
56 15 
57 28 
58 1 11 26 
59 15 
60 4 
61 23 
62 9 
63 21 29 32 
64 30 
65 27 
66 27 
67 29 
68 1 
69 17 
70 27 
71 20 
72 4 
73 31 
74 21 
75 16 
76 31 
77 26 
78 21 28 32 
79 24 
80 27 
81 26 
82 1 4 30 
83 31 
84 33 
85 25 
86 15 
87 33 
88 31 
89 25 
90 2 
91 27 
92 10 
93 12 
94 18 
95 25 
96 32 
97 3 
98 29 
99 13 
100 15 
101 31 
102 8 
103 30 
104 29 
105 21 
106 9 
107 28 
108 13 23 34 
109 13 
110 5 
111 20 
112 18 
113 19 
114 33 
115 32 
116 7 
117 19 
118 22 
119 14 
120 24 
121 10 
122 25 
123 32 
124 2 
125 17 
126 7 
127 20 
128 19 
129 24 
130 3 
131 21 
132 30 
133 25 
134 7 15 26 
135 17 
136 23 
137 1 
138 22 
139 34 
140 19 
141 17 
142 7 26 27 
143 1 
144 2 
145 34 
146 9 
147 1 
148 1 
149 13 
150 20 
151 18 
152 19 
153 8 
154 11 
155 23 
156 14 
157 27 
158 1 9 18 
159 6 
160 10 
161 25 
162 34 
163 5 
164 33 
165 16 
166 25 
167 4 
168 28 
169 6 18 29 
170 22 
171 26 
172 16 
173 4 
174 14 
175 14 
176 29 
177 33 
178 33 
179 6 11 34 
180 14 
181 12 
182 11 14 34 
183 24 
184 14 
185 15 
186 31 
187 19 23 24 
188 33 
189 3 8 10 
190 29 
191 14 
192 2 
193 25 
194 13 
195 13 
196 4 
197 22 
198 7 20 22 
199 12 24 32 
200 18 
201 6 
202 7 
203 33 
204 22 
205 5 
206 4 14 20 
207 21 
208 14 
209 34 
210 32 
211 2 
212 6 21 24 
213 11 
214 21 
215 26 29 31 
216 23 
217 32 
218 33 
219 31 
220 7 
221 6 
222 5 
223 20 
224 32 
225 20 
226 18 
227 33 
228 33 
229 28 
230 21 
231 29 
232 7 
233 30 
234 5 
235 20 
236 21 
237 21 
238 9 
239 2 
240 15 
241 11 
242 14 
243 24 
244 13 
245 6 
246 33 
247 32 
248 9 
249 34 
250 1 
251 8 
252 3 7 15 
253 28 
254 18 
255 24 30 32 
256 22 
257 2 
258 12 
259 25 
260 14 
261 28 
262 7 
263 14 
264 15 
265 6 
266 5 
267 32 
268 17 
269 19 
270 28 
271 2 
272 9 
273 14 
274 26 
275 21 24 28 
276 18 
277 4 
278 9 
279 10 
280 1 
281 20 
282 31 
283 19 
284 4 
285 10 
286 26 
287 6 
288 30 
289 12 
290 14 26 32 
291 11 
292 32 
293 29 
294 23 
295 7 
296 33 
297 5 
298 25 
299 27 
300 1 6 8 
301 15 18 30 
302 28 
303 22 
304 10 18 33 
305 33 
306 2 7 15 
307 14 
308 29 
309 6 10 27 
310 1 15 18 
311 30 
312 12 
313 26 
314 32 
315 22 
316 19 
317 6 
318 11 
319 32 
320 10 
321 11 
322 17 
323 6 
324 25 
325 11 
326 15 
327 7 
328 18 
329 15 
330 19 
331 12 
332 7 
333 21 
334 20 
335 12 
336 19 22 29 
337 29 
338 26 
339 28 
340 32 
341 28 
342 26 
343 12 
344 9 
345 33 
346 2 
347 14 
348 24 
349 33 
350 26 
351 25 
352 11 15 16 
353 28 
354 16 19 21 
355 9 
356 20 
357 26 
358 3 
359 15 
360 22 
361 34 
362 16 
363 2 
364 8 
365 33 
366 6 16 17 
367 5 
368 23 
369 1 
370 23 
371 21 
372 3 
373 14 
374 12 
375 6 
376 12 
377 16 
378 29 
379 2 
380 33 
381 33 
382 18 
383 5 
384 11 
385 20 
386 13 
387 3 28 33 
388 31 
389 6 14 34 
390 12 21 29 
391 3 10 14 
392 5 
393 29 
394 24 
395 21 
396 8 
397 25 
398 2 
399 12 
400 6 
401 15 
402 11 
403 6 
404 8 
405 34 
406 15 
407 5 
408 17 
409 8 
410 17 
411 6 
412 10 
413 19 
414 31 
415 3 
416 14 
417 31 
418 34 
419 16 
420 23 
421 21 
422 29 
423 25 
424 1 
425 7 
426 2 
427 6 10 16 
428 3 
429 18 
430 18 
431 7 
432 13 18 19 
433 6 
434 18 22 29 
435 31 
436 14 
437 1 
438 25 
439 16 20 22 
440 5 
441 29 
442 21 
443 31 
444 24 
445 26 
446 2 
447 2 
448 19 
449 3 
450 15 
451 7 
452 29 
453 25 
454 22 
455 28 
456 16 
457 21 
458 28 
459 4 
460 3 
461 4 
462 24 
463 13 
464 12 
465 4 
466 18 
467 27 
468 15 
469 30 
470 33 
471 9 
472 6 
473 25 
474 23 
475 6 
476 7 
477 16 
478 4 22 23 
479 30 
480 12 
481 5 
482 32 
483 33 
484 28 
485 7 22 28 
486 6 9 28 
487 9 
488 20 25 29 
489 17 
490 4 
491 32 33 34 
492 16 
493 18 19 29 
494 15 
495 21 
496 6 
497 2 
498 16 
499 34 
500 20 
501 3 25 31 
502 33 
503 3 
504 14 
505 3 
506 6 
507 27 
508 20 
509 14 
510 20 
511 19 
512 4 
513 33 
514 28 
515 14 
516 13 
517 7 
518 20 
519 28 
520 1 3 34 
521 32 
522 21 26 31 
523 15 
524 11 
525 7 
526 11 
527 28 
528 23 
529 3 22 24 
530 3 
531 19 
532 19 
533 17 
534 7 
535 5 
536 9 
537 14 
538 10 
539 28 
540 8 
541 23 
542 33 
543 33 
544 2 
545 30 
546 12 
547 21 
548 27 
549 25 
550 31 
551 25 
552 34 
553 29 
554 26 
555 30 
556 13 
557 25 
558 12 
559 21 
560 11 
561 31 
562 7 
563 9 
564 6 15 18 
565 30 
566 12 
567 22 
568 19 
569 12 
570 28 
571 22 
572 1 5 23 
573 27 
574 28 
575 3 
576 5 
577 27 
578 26 
579 17 
580 7 
581 18 
582 31 
583 32 
584 1 
585 12 
586 18 
587 10 
588 5 
589 19 
590 33 
591 23 
592 29 
593 6 
594 15 
595 2 12 19 
596 11 16 29 
597 9 
598 20 
599 11 
600 13 
601 7 
602 22 
603 8 
604 20 
605 4 
606 18 23 25 
607 28 
608 7 
609 6 
610 14 
611 22 
612 22 
613 19 
614 16 
615 28 
616 27 
617 8 29 31 
618 20 
619 25 
620 14 
621 5 
622 6 13 19 
623 15 
624 19 
625 12 
626 14 
627 24 
628 26 
629 7 
630 15 
631 15 
632 10 
633 4 
634 1 
635 12 
636 34 
637 1 
638 12 17 21 
639 11 
640 32 
641 1 
642 7 
643 6 
644 6 
645 34 
646 17 
647 15 20 34 
648 15 26 28 
649 19 
650 15 
651 12 
652 28 
653 29 
654 16 
655 4 
656 15 
657 7 
658 10 
659 2 
660 1 16 34 
661 31 
662 34 
663 29 
664 5 
665 3 
666 30 
667 13 
668 12 
669 12 14 21 
670 1 
671 29 
672 29 
673 6 7 20 
674 5 
675 18 
676 21 
677 10 
678 26 
679 8 
680 6 
681 3 
682 13 
683 19 
684 15 
685 9 19 30 
686 16 
687 3 
688 9 
689 2 
690 28 
691 22 
692 23 
693 1 
694 2 
695 26 
696 33 
697 33 
698 16 
699 11 
700 23 
701 14 
702 14 
703 13 
704 11 
705 5 
706 26 
707 30 
708 15 
709 11 
710 9 
711 31 
712 15 
713 23 
714 4 
715 16 
716 32 
717 17 
718 7 
719 1 
720 21 
721 29 
722 28 
723 15 
724 18 
725 25 
726 1 
727 28 
728 15 
729 31 
730 17 
731 26 
732 1 
733 19 
734 13 
735 12 
736 15 
737 15 17 31 
738 11 
739 28 
740 13 
741 21 
742 31 
743 3 
744 25 
745 26 
746 4 
747 19 
748 14 
749 27 
750 19 
751 18 
752 11 
753 2 6 19 
754 18 22 26 
755 32 
756 12 
757 18 
758 34 
759 18 
760 31 
761 12 
762 8 
763 7 
764 34 
765 7 
766 31 
