1 26 
2 58 
3 239 
4 79 146 256 
5 303 
6 342 
7 18 
8 190 
9 46 
10 77 
11 253 
12 184 
13 207 
14 173 
15 164 
16 77 
17 123 
18 143 
19 220 
20 53 106 137 
21 336 
22 10 54 230 
23 344 
24 20 
25 66 
26 12 111 237 
27 260 
28 100 138 274 
29 41 
30 335 
31 297 
32 111 
33 270 
34 337 
35 81 
36 102 267 323 
37 329 
38 164 
39 287 
40 23 
41 57 
42 322 
43 135 
44 95 
45 236 
46 160 
47 50 
48 92 231 274 
49 98 
50 286 
51 94 
52 25 179 297 
53 13 
54 20 
55 83 106 264 
56 160 
57 330 
58 261 
59 247 
60 137 
61 229 
62 302 
63 78 
64 5 
65 78 
66 308 
67 119 
68 299 
69 43 
70 313 
71 178 
72 10 60 215 
73 336 
74 310 
75 60 
76 89 249 250 
77 179 331 337 
78 229 
79 168 
80 229 
81 42 129 338 
82 78 271 279 
83 229 
84 71 
85 58 
86 282 
87 218 
88 298 
89 179 
90 319 
91 140 
92 326 
93 3 263 279 
94 181 
95 114 289 303 
96 34 
97 239 
98 234 
99 106 
100 86 
101 95 
102 151 
103 129 
104 223 
105 35 
106 48 
107 228 
108 324 
109 88 155 339 
110 55 
111 323 
112 17 
113 265 
114 215 
115 236 
116 163 
117 51 
118 23 117 176 
119 232 
120 41 
121 276 
122 231 
123 192 
124 106 
125 58 
126 246 
127 74 
128 42 129 139 
129 27 
130 320 
131 251 
132 325 
133 51 133 159 
134 45 
135 98 180 292 
136 54 79 249 
137 208 242 273 
138 297 
139 255 
140 334 
141 267 
142 65 
143 96 178 258 
144 185 
145 62 
146 192 
147 245 
148 262 
149 93 218 294 
150 199 
151 52 211 224 
152 274 
153 236 
154 103 
155 113 
156 47 280 331 
157 7 
158 221 
159 75 88 228 
160 91 
161 199 
162 150 245 286 
163 283 291 326 
164 119 
165 338 
166 91 
167 77 
168 335 
169 141 
170 13 
171 329 
172 83 
173 53 268 297 
174 85 280 319 
175 93 
176 234 
177 271 
178 70 
179 158 
180 74 88 276 
181 98 
182 7 273 308 
183 196 
184 305 
185 174 
186 178 
187 36 
188 247 
189 147 
190 315 
191 318 
192 193 
193 214 227 287 
194 322 
195 12 
196 188 
197 255 
198 157 
199 104 
200 202 242 312 
201 1 259 343 
202 69 176 210 
203 78 
204 103 
205 143 230 244 
206 299 
207 343 
208 144 198 242 
209 114 
210 81 
211 155 223 289 
212 44 
213 336 
214 249 
215 153 
216 36 
217 159 
218 228 270 286 
219 251 
220 218 
221 65 71 184 
222 53 
223 338 
224 140 
225 174 
226 102 279 288 
227 21 
228 153 
229 130 
230 149 
231 314 
232 131 
233 30 192 312 
234 99 
235 194 
236 173 
237 14 126 250 
238 222 
239 267 
240 233 
241 2 
242 109 
243 53 98 223 
244 73 
245 155 
246 131 
247 4 
248 73 
249 85 289 301 
