1 18 
2 21 
3 40 
4 33 
5 2 5 40 
6 37 
7 10 33 40 
8 40 
9 19 
10 14 25 33 
11 40 
12 35 
13 27 
14 40 
15 1 
16 26 
17 19 
18 5 22 31 
19 8 
20 29 
21 14 
22 22 
23 15 
24 2 12 29 
25 3 
26 15 
27 36 
28 13 
29 5 
30 9 
31 33 
32 14 
33 13 
34 25 
35 16 
36 14 
37 32 
38 29 
39 25 
40 21 
41 5 
42 32 
43 40 
44 33 
45 33 
46 38 
47 2 18 34 
48 15 
49 9 15 38 
50 7 
51 13 
52 12 
53 38 
54 36 
55 33 
56 19 
57 26 
58 11 
59 31 
60 25 
61 18 
62 6 7 37 
63 25 
64 15 
65 27 
66 20 
67 2 
68 18 
69 31 
70 8 
71 15 
72 15 29 33 
73 27 
74 28 
75 36 
76 36 
77 9 13 26 
78 11 19 35 
79 29 
80 32 
81 12 
82 37 
83 17 
84 19 
85 26 
86 28 
87 10 
88 21 22 38 
89 3 
90 2 
91 36 
92 40 
93 18 
94 31 
95 22 
96 7 36 40 
97 12 14 34 
98 39 
99 13 19 21 
100 16 17 21 
101 24 
102 37 
103 15 
104 37 
105 40 
106 32 
107 12 
108 6 
109 31 
110 22 
111 40 
112 4 
113 1 27 29 
114 32 
115 6 7 9 
116 11 30 34 
117 35 
118 29 
119 25 
120 35 
121 1 
122 19 
123 17 
124 3 
125 1 
126 33 
127 34 
128 36 
129 15 
130 23 
131 12 
132 25 
133 3 7 14 
134 7 
135 2 
136 15 
137 19 
138 24 26 33 
139 25 
140 23 
141 2 
142 24 
143 35 
144 7 30 34 
145 7 
146 21 
147 1 17 22 
148 37 
149 13 17 37 
150 15 
151 2 
152 11 
153 37 
154 18 
155 9 
156 16 27 32 
157 40 
158 20 22 25 
159 29 
160 8 
161 11 17 18 
162 12 
163 1 30 37 
164 23 
165 17 
166 39 
167 35 
168 14 
169 8 28 30 
170 36 
171 7 12 15 
172 36 
173 11 
174 9 
175 21 
176 31 
177 19 
178 27 33 37 
179 2 5 29 
180 18 
181 14 
182 14 
183 10 
184 23 
185 37 
186 12 
187 18 
188 33 
189 22 
190 20 
191 39 
192 26 
193 22 
194 37 
195 3 15 31 
196 32 
197 25 
198 11 
199 17 30 31 
200 26 
201 1 12 28 
202 12 
203 3 
204 36 
205 17 29 35 
206 6 
207 23 
208 14 
209 9 
210 4 9 33 
211 17 
212 19 
213 10 
214 28 
215 7 10 12 
216 18 26 35 
217 33 
218 3 6 16 
219 21 
220 33 
221 32 
222 28 
223 32 
224 18 
225 11 23 33 
226 26 
227 33 
228 38 
229 34 
230 38 
231 32 
232 2 
233 39 
234 33 
235 1 
236 18 
237 3 
238 5 18 28 
239 32 
240 20 
241 6 15 25 
242 3 
243 12 
244 1 
245 12 
246 4 27 29 
247 18 
248 23 
249 36 
250 10 26 30 
251 32 
252 27 
253 17 
254 12 
255 13 
256 27 
257 6 
258 21 23 32 
259 31 
260 29 
261 1 
262 30 
263 14 
264 14 
265 40 
266 18 
267 20 
268 1 
269 7 
270 7 35 37 
271 5 
272 6 
273 21 28 37 
274 6 
275 38 
276 23 
277 15 
278 33 
279 21 
280 2 23 34 
281 7 
282 18 
283 11 
284 7 
285 7 32 36 
286 7 
287 10 12 18 
288 22 
289 1 
290 4 
291 22 
292 10 
293 32 
294 19 
295 14 28 35 
296 35 
297 33 
298 23 
299 4 
300 34 
301 16 
302 12 
303 29 
304 14 
305 24 
306 2 26 34 
307 18 19 33 
308 17 
309 32 
310 22 
311 28 
312 14 16 37 
313 5 27 39 
314 27 
315 4 12 27 
316 26 
317 29 
318 4 
319 9 19 31 
320 17 
321 21 
322 40 
323 2 29 40 
324 27 
325 26 
326 20 
327 19 
328 29 
329 3 
330 3 11 37 
331 5 
332 39 
333 9 
334 29 
335 29 
336 32 
337 23 
338 24 28 33 
339 8 
340 38 
341 12 
342 18 
343 11 
344 35 
345 34 
346 17 
347 16 
348 30 
349 22 28 33 
350 17 
351 6 9 25 
352 27 
353 3 25 39 
354 34 
355 3 
356 18 26 34 
357 20 
358 11 
359 28 
360 25 
361 14 
362 26 
363 22 25 34 
364 32 
365 5 
366 8 
367 31 
368 14 
369 25 
370 7 
371 1 28 37 
372 19 22 23 
373 9 31 37 
374 1 
375 27 37 39 
376 6 
377 34 
378 18 
379 18 
380 7 9 28 
381 20 
382 33 
383 25 
384 22 
385 33 
386 11 17 33 
387 9 
388 6 31 35 
389 14 30 35 
390 29 
391 30 
392 2 
393 15 
394 28 
395 3 20 21 
396 40 
397 31 
398 9 
399 19 26 35 
400 40 
401 31 
402 13 
403 39 
404 18 
405 4 12 34 
406 18 
407 26 
408 2 
409 3 
410 16 
411 15 
412 34 
413 29 
414 12 
415 8 12 18 
416 25 
417 24 
418 14 
419 18 
420 15 
421 33 
422 16 
423 8 
424 19 
425 40 
426 27 
427 13 
428 4 
429 38 
430 18 
431 6 
432 33 
433 12 
434 7 
435 29 
436 11 18 35 
437 11 
438 34 
439 22 
440 3 
441 10 
442 23 
443 19 
444 18 27 28 
445 16 23 33 
446 24 
447 15 29 30 
448 14 15 29 
449 31 34 37 
450 15 
451 33 
452 1 
453 14 
454 8 
455 14 37 40 
456 4 
457 27 
458 18 27 35 
459 7 
460 25 
461 9 
462 22 
463 5 
464 11 
465 6 
466 18 
467 34 
468 34 
469 24 
470 34 
471 3 
472 26 
473 10 
474 38 
475 2 28 36 
476 28 
477 9 
478 3 
479 40 
480 14 
481 21 
482 7 
483 1 
484 15 
485 22 
486 22 
487 33 
488 15 
489 22 
490 8 
491 14 
492 4 
493 33 
494 29 
495 33 
496 22 
497 17 
498 2 
499 4 
500 11 
501 19 
502 2 16 39 
503 7 23 31 
504 12 
505 34 
506 10 
507 30 
508 15 
509 2 7 35 
510 18 
511 28 
512 28 
513 3 
514 36 
515 14 
516 38 
517 12 
518 28 
519 21 
520 11 
521 2 
522 20 
523 15 
524 8 9 22 
525 12 17 29 
526 37 
527 1 
528 40 
529 7 
530 8 
531 30 
532 4 7 29 
533 40 
534 26 
535 34 
536 27 
537 28 
538 32 
539 5 13 27 
540 12 
541 30 
542 5 18 19 
543 21 
544 24 
545 6 10 24 
546 26 
547 9 
548 29 
549 28 
550 37 
551 27 
552 16 26 30 
553 20 
554 16 
555 20 
556 6 12 29 
557 3 
558 10 12 38 
559 6 26 39 
560 36 
561 9 13 14 
562 2 
563 31 
564 1 
565 15 
566 22 
567 26 
568 29 
569 11 
570 27 
571 7 
572 16 22 31 
573 19 
574 14 
575 3 
576 1 8 21 
577 31 
578 39 
579 21 
580 27 
581 26 
582 37 
583 21 
584 40 
585 24 
586 4 
587 33 
588 9 23 33 
589 16 38 40 
590 38 
591 29 
592 26 
593 31 
594 23 
595 14 
596 37 
597 14 
598 11 
599 20 
600 4 
601 31 
602 1 6 34 
603 6 20 32 
604 6 26 34 
605 22 
606 3 11 27 
607 13 25 27 
608 37 
609 24 
610 19 
611 18 
612 9 
613 1 
614 39 
615 1 14 29 
616 38 
617 7 8 13 
618 6 21 37 
619 9 
620 4 17 22 
621 24 
622 25 
623 15 
624 9 
625 37 
626 10 
627 7 
628 10 22 28 
629 2 14 16 
630 3 
631 34 
632 1 
633 18 29 39 
634 2 10 12 
635 19 
636 38 
637 15 
638 6 
639 28 
640 31 
641 1 
642 39 
643 6 
644 24 
645 6 
646 14 21 31 
647 28 30 34 
648 1 3 16 
649 21 27 33 
650 18 
651 19 
652 12 
653 11 14 22 
654 35 
655 7 32 40 
656 27 
657 8 19 35 
658 18 
659 18 
660 13 
661 3 
662 34 
663 15 
664 26 
665 7 8 15 
666 33 
667 13 
668 6 
669 12 25 29 
670 15 
671 15 37 38 
672 21 
673 2 
674 19 25 31 
675 10 20 28 
676 9 
677 38 
678 21 
679 21 
680 30 
681 32 
682 6 
683 3 26 33 
684 13 
685 34 
686 19 21 37 
687 39 
688 34 
689 30 
690 21 
691 9 
692 14 
693 34 
694 2 3 32 
695 17 
696 14 
697 4 12 15 
698 7 
699 13 
700 10 15 19 
701 34 
702 11 
703 6 15 40 
704 15 
705 20 
706 13 
707 39 
708 21 
709 4 
710 12 16 25 
711 16 
712 18 
713 22 
714 6 
715 7 
716 14 
717 21 
718 5 13 33 
719 27 
720 6 11 26 
721 15 
722 21 
723 26 
724 14 
725 26 
726 13 
727 1 
728 20 
729 33 
730 16 
731 33 
732 16 
733 7 
734 17 22 33 
735 37 
736 21 37 40 
737 35 
738 28 
739 28 
740 10 
741 20 
742 28 
743 19 
744 37 
745 26 
746 9 
747 6 
748 32 
749 2 7 17 
750 25 
751 4 6 28 
752 9 
753 1 
754 7 8 25 
755 34 
756 12 
757 36 
758 6 
759 10 
760 24 
761 34 
762 38 
763 37 
764 17 24 25 
765 12 22 36 
766 33 
767 3 
768 37 
769 28 
770 25 
771 29 
772 2 4 22 
773 4 
774 7 
775 8 
776 21 
777 35 
778 3 
779 1 20 31 
780 12 23 28 
781 8 11 15 
782 4 
783 19 21 33 
784 1 19 37 
785 21 
786 1 
787 14 
788 8 11 14 
789 15 
790 38 
791 7 
792 29 
793 5 
794 23 
795 34 
796 15 
797 28 
798 7 10 19 
799 35 
800 11 18 30 
801 37 
802 12 23 27 
803 12 
804 34 
805 6 
806 11 
807 4 5 7 
808 6 21 25 
809 24 
810 16 29 31 
811 27 
812 15 
813 6 
814 15 
815 7 11 23 
816 8 
817 26 
818 10 
819 11 
820 35 36 38 
821 35 
822 9 24 25 
823 8 
824 3 
825 25 
826 28 
827 11 
828 2 6 12 
829 5 
830 6 35 36 
831 4 
832 7 13 34 
833 20 
834 12 
835 1 
836 34 
837 6 25 34 
838 26 
839 19 
840 39 
841 34 
842 19 
843 24 
844 35 
845 31 
846 25 
847 14 
848 15 
849 31 
850 20 
851 14 
852 37 
853 23 
854 20 
855 1 
856 39 
857 6 
858 3 34 40 
859 1 23 38 
860 15 
861 6 
862 2 31 37 
863 24 
864 21 37 38 
865 5 26 31 
866 16 
867 4 
868 6 
869 31 
870 5 20 32 
871 18 
872 34 
873 25 
874 38 
875 28 
876 26 
877 6 
878 8 
879 6 
880 15 
881 37 
882 26 
883 2 14 15 
884 33 
885 14 
886 1 
887 31 
888 19 20 25 
889 12 
890 28 
891 12 27 37 
892 20 
893 29 
894 28 
895 35 
896 11 
897 17 
898 34 
899 21 
900 28 
901 5 22 32 
902 23 28 32 
903 15 
904 6 
905 10 19 23 
906 22 
907 20 
908 13 16 19 
909 37 
910 11 
911 7 33 37 
912 31 
913 2 
914 12 
915 38 
916 6 23 39 
917 27 
918 21 
919 18 
920 17 
921 2 
922 39 
923 25 
924 11 
925 38 
926 4 24 27 
927 1 13 24 
928 21 
929 14 20 25 
930 38 
931 18 
932 7 
933 20 27 39 
934 14 
935 7 
936 37 
937 21 
938 29 
939 1 9 25 
940 26 
941 12 
942 7 16 17 
943 6 
944 27 
945 21 
946 25 
947 5 13 23 
948 6 
949 32 34 35 
950 4 7 37 
951 11 
952 2 30 39 
953 39 
954 5 8 39 
955 39 
956 12 
957 38 
958 1 18 39 
959 14 21 26 
960 12 
961 11 
962 1 
963 21 
964 29 
965 18 
966 7 36 38 
967 38 
968 3 
969 25 
970 3 
971 38 
972 23 
973 14 
974 15 
975 32 
976 11 27 35 
977 24 26 39 
978 26 
979 35 
980 11 21 31 
981 26 
982 21 
983 25 
984 12 
985 29 
986 18 
987 28 
988 1 
989 26 
990 3 18 37 
991 1 17 28 
992 27 
993 37 
994 18 
995 19 
996 1 
997 7 
998 18 
999 6 
1000 35 
