1 2
1 1008
2 882
2 1008
3 4
3 5
3 6
3 7
4 5
4 6
4 7
5 6
5 7
6 7
8 9
8 10
8 11
8 12
10 11
10 12
10 1307
10 1308
10 1408
11 12
13 14
13 15
13 16
13 977
13 978
13 979
13 980
14 15
14 16
15 16
17 18
17 19
18 19
20 21
20 22
21 22
23 24
23 25
24 25
24 191
24 192
24 352
25 191
25 192
25 352
26 27
26 28
27 28
29 30
29 31
29 32
29 33
29 52
29 124
29 310
29 385
29 787
29 833
30 31
32 33
32 49
32 50
32 51
32 52
32 124
32 125
32 126
32 127
32 180
32 358
32 359
32 360
32 444
32 465
32 468
32 469
32 486
32 487
32 488
32 535
32 536
32 786
32 787
32 941
32 1098
32 1099
32 1133
32 1134
32 1195
32 1405
32 1426
32 1427
33 51
33 52
33 124
33 125
33 126
33 127
33 535
33 536
33 616
33 618
33 619
33 621
33 708
33 712
33 713
33 714
33 715
33 786
33 787
33 810
33 1049
33 1098
33 1099
33 1426
33 1427
34 35
34 36
34 37
34 38
34 39
35 36
35 37
35 38
35 39
36 37
36 38
36 39
37 38
37 39
38 39
40 41
42 43
42 44
43 44
43 578
43 579
43 580
43 581
44 76
44 181
44 182
44 183
44 184
44 409
44 568
44 1250
44 1251
44 1252
45 46
45 47
45 48
46 47
46 48
46 205
46 206
46 207
47 48
49 50
49 51
49 52
49 53
49 54
49 55
49 56
49 941
50 51
50 52
51 52
51 125
51 126
51 127
51 535
51 536
51 954
51 955
51 1210
51 1351
51 1352
51 1353
52 125
52 126
52 127
52 468
52 469
52 535
52 536
52 786
52 787
52 1098
52 1099
52 1133
52 1134
52 1405
52 1426
53 54
53 87
53 174
53 523
53 618
53 832
53 871
53 1346
54 174
54 523
54 618
54 832
54 871
54 1346
55 56
55 649
57 58
57 59
58 59
60 61
60 62
60 63
60 345
60 754
60 755
60 756
60 757
60 948
60 998
60 999
60 1000
60 1001
60 1436
60 1437
60 1438
60 1439
60 1440
60 1441
61 62
61 63
61 1436
61 1437
61 1438
61 1439
61 1440
61 1441
62 63
62 744
62 745
62 746
62 747
64 65
64 66
65 66
67 68
67 69
67 70
67 94
67 293
67 669
67 670
67 709
67 710
67 912
67 1006
67 1007
68 69
68 70
69 70
69 142
69 143
69 144
69 150
69 151
69 669
69 691
69 692
70 223
70 424
70 669
70 693
70 709
70 710
70 912
71 72
71 73
71 74
72 73
72 74
73 74
74 500
74 1268
74 1461
75 76
75 77
75 78
76 77
76 78
76 115
76 265
76 288
76 289
76 290
76 291
76 292
76 353
76 354
76 470
76 608
76 611
76 708
76 711
76 800
76 938
76 1041
76 1042
76 1043
76 1086
76 1102
76 1103
76 1104
77 78
79 80
79 81
80 81
80 537
80 1380
82 83
82 84
83 84
85 86
85 671
86 671
86 911
86 925
88 89
88 90
89 90
91 92
91 93
91 94
91 95
91 96
91 97
91 143
91 214
91 668
92 93
92 94
92 95
93 94
93 95
93 96
93 97
93 143
93 214
93 661
93 662
93 663
93 668
93 1089
93 1364
93 1365
94 95
94 96
94 97
94 293
94 668
94 669
94 670
96 97
96 668
98 99
98 100
99 100
101 102
101 103
102 103
102 804
104 105
106 107
108 109
109 1077
109 1078
110 111
111 872
111 873
111 874
111 875
112 113
112 420
112 422
114 115
115 524
115 525
115 526
115 716
115 717
115 960
115 1160
116 117
116 118
117 118
119 120
119 121
119 722
119 723
119 724
119 725
120 121
120 144
120 495
120 722
120 723
120 724
120 725
120 951
120 952
120 953
120 1345
121 951
121 952
121 953
122 123
124 193
125 126
125 127
125 535
125 536
125 1133
125 1134
126 127
126 535
126 536
127 535
127 536
128 129
129 205
129 212
129 558
129 559
129 560
129 685
130 131
132 133
132 134
132 135
132 136
132 137
132 138
132 139
132 140
132 141
133 134
133 135
133 136
133 137
133 138
133 139
133 140
133 141
134 135
134 136
134 137
134 138
134 139
134 140
134 141
135 136
135 137
135 138
135 139
