1 122 
2 30 252 292 
3 177 
4 126 
5 275 
6 91 
7 168 194 209 
8 215 
9 135 199 206 
10 206 
11 57 
12 190 
13 118 
14 25 49 53 
15 67 268 287 
16 134 
17 270 
18 131 
19 281 
20 275 
21 254 
22 103 151 292 
23 195 
24 256 
25 31 237 294 
26 273 
27 297 
28 80 
29 274 
30 128 139 185 
31 159 
32 163 
33 42 103 129 
34 137 
35 306 
36 227 
37 201 
38 249 
39 222 
40 171 
41 188 
42 292 
43 66 248 299 
44 34 
45 57 
46 278 
47 234 
48 13 
49 251 
50 95 
51 276 
52 152 
53 73 
54 70 
55 245 
56 247 
57 160 
58 96 
59 120 
60 40 
61 273 
62 251 
63 108 
64 137 
65 209 
66 239 
67 46 
68 133 152 257 
69 130 
70 20 
71 31 45 89 
72 10 30 135 
73 182 
74 59 97 121 
75 66 93 305 
76 29 
77 88 
78 163 
79 42 
80 49 
81 290 
82 72 244 281 
83 89 256 267 
84 60 
85 269 
86 121 
87 4 
88 134 
89 67 
90 170 
91 269 
92 144 147 296 
93 36 126 171 
94 13 164 299 
95 70 171 306 
96 141 
97 43 270 283 
98 140 
99 133 
100 28 89 180 
101 290 
102 155 
103 51 
104 232 
105 7 
106 155 
107 57 
108 177 
109 92 
110 134 
111 199 
112 61 
113 178 
114 190 
115 152 
116 132 
117 113 
118 168 
119 76 
120 20 51 200 
121 294 
122 1 108 240 
123 78 224 303 
124 41 
125 108 
126 28 32 199 
127 49 145 246 
128 214 
129 251 
130 13 33 286 
131 129 
132 296 
133 78 
134 9 
135 149 
136 270 
137 164 178 194 
138 65 
139 246 
140 104 
141 74 
142 60 
143 68 
144 236 
145 113 
146 264 
147 185 
148 29 
149 129 217 233 
150 83 
151 160 
152 278 
153 149 
154 49 
155 29 140 293 
156 82 
157 149 
158 156 
159 260 
160 10 
161 282 
162 50 
163 81 
164 306 
165 275 
166 165 
167 45 
168 13 103 259 
169 262 
170 305 
171 89 
172 107 131 246 
173 185 
174 99 197 234 
175 260 262 282 
176 73 
177 240 
178 58 
