1 11 
2 8 
3 6 
4 11 
5 11 
6 52 
7 1 
8 34 
9 13 
10 3 
11 10 
12 26 30 33 35 43 
13 22 
14 28 
15 50 
16 52 
17 14 16 20 49 50 
18 15 19 25 36 44 
19 7 17 30 37 46 
20 15 
21 37 
22 31 
23 33 
24 42 
25 11 15 24 45 47 
26 6 
27 28 
28 2 19 29 34 51 
29 3 23 39 45 47 
30 17 
31 23 
32 22 
33 9 
34 37 
35 43 
36 31 
37 31 
38 50 
39 39 
40 37 
41 10 11 17 38 44 
42 50 
43 33 
44 34 
45 27 
46 18 31 33 36 50 
47 27 
48 48 
49 3 
50 2 
51 11 
52 44 
53 24 
54 5 
55 17 23 31 35 51 
56 9 
57 43 
58 8 
59 39 
60 5 6 29 30 42 
61 9 12 18 22 48 
62 14 
63 38 
64 23 
65 16 
66 7 
67 12 
68 5 
69 4 
70 49 
71 2 5 12 33 45 
72 51 
73 7 
74 4 
75 12 
76 38 
77 15 
78 8 
79 39 
80 8 9 15 37 48 
81 51 
82 36 
83 20 
84 12 
85 26 
86 7 
87 14 
88 1 6 9 11 37 
89 12 
90 18 
91 15 
92 33 
93 28 
94 15 
95 14 15 31 47 49 
96 6 10 16 33 48 
97 12 14 15 20 45 
98 45 
99 7 
100 20 34 35 40 44 
101 6 31 36 40 52 
102 2 4 18 20 36 
103 8 
104 29 
105 4 20 37 41 48 
106 33 
107 1 13 17 33 37 
108 22 
109 28 
110 7 
111 23 
112 46 
113 12 
114 20 
115 18 
116 14 
117 23 
118 50 
119 24 
120 35 
121 9 20 25 46 52 
122 5 10 21 36 50 
123 2 
124 12 
125 28 
126 43 
127 4 
128 15 
129 29 
130 22 
131 39 
132 36 
133 52 
134 44 
135 51 
136 15 23 44 46 50 
137 7 
138 19 
139 39 
140 38 
141 18 
142 14 
143 37 
144 43 
145 34 
146 18 22 29 44 49 
147 23 
148 31 
149 15 
150 14 19 32 41 45 
151 17 
152 38 
153 27 
154 15 17 33 42 50 
155 25 
156 21 32 33 35 37 
157 7 
158 48 
159 43 
160 47 
161 25 
162 6 
163 11 
164 16 
165 15 
166 26 
167 7 22 29 38 51 
168 19 
169 50 
170 43 
171 31 
172 3 12 32 46 50 
173 4 
174 21 27 38 41 50 
175 31 
176 11 
177 33 
178 51 
179 38 
180 9 
181 22 
182 20 
183 6 9 10 42 50 
184 25 
185 22 
186 32 
187 13 
188 4 
189 7 38 40 41 49 
190 14 
191 5 
192 38 
193 10 
194 17 
195 7 
196 11 
197 26 
198 2 
199 1 
200 3 25 41 47 50 
201 22 
202 9 
203 7 
204 5 7 17 18 21 
205 3 6 7 24 51 
206 1 12 18 20 35 
207 45 
208 12 
209 10 
210 3 12 21 40 47 
211 52 
212 33 
213 17 
214 42 
215 22 
216 6 
217 16 
218 36 
219 23 
220 29 
221 37 
222 14 20 27 38 48 
223 20 
224 44 
225 29 
226 40 
227 50 
228 48 
229 22 27 29 39 44 
230 19 
231 15 
232 44 
233 3 
234 40 
235 18 
236 3 15 16 22 45 
237 14 18 34 37 45 
238 7 
239 46 
240 1 10 12 24 28 
241 22 
242 41 
243 7 12 22 49 52 
244 16 18 31 33 39 
245 31 
246 19 
247 45 
248 35 
249 29 
250 45 
251 13 
252 24 
253 7 34 37 44 49 
254 24 
255 2 5 19 32 33 
256 6 8 43 49 52 
257 14 
258 25 
259 33 
260 41 
261 44 
262 46 
263 51 
264 48 
265 27 
266 32 
267 6 13 18 23 28 
268 51 
269 6 
270 26 
271 2 
272 15 
273 9 15 18 20 47 
274 18 
275 8 12 19 23 35 
276 43 
277 17 
278 33 
279 45 
280 52 
281 29 
282 24 
283 22 
284 44 
285 19 
286 31 
287 25 
288 15 
289 3 28 31 38 44 
290 1 14 15 19 24 
291 6 
292 34 
293 18 
294 25 
295 48 
296 19 
297 37 
298 39 
299 25 34 41 51 52 
300 11 
301 30 
302 1 3 15 20 21 
303 24 
304 18 19 27 37 52 
305 6 9 10 18 29 
306 1 
307 52 
308 42 
309 27 
310 7 
311 29 40 42 49 50 
312 28 
313 33 
314 1 6 12 33 45 
315 19 
316 21 
317 2 
318 24 
319 33 
320 12 15 29 35 39 
321 3 
322 15 
323 39 
324 8 
325 16 
326 2 11 22 29 49 
327 3 
328 12 
329 30 
330 32 
331 14 
332 8 
333 26 
334 38 
335 36 
336 28 
337 23 
338 20 
339 9 
340 10 
341 29 
342 7 
343 15 
344 19 
345 6 
346 34 
347 34 
348 45 
349 9 15 26 43 52 
350 3 
351 51 
352 22 
353 44 
354 24 
355 19 41 43 47 52 
356 12 14 40 41 43 
357 3 25 33 34 35 
358 25 
359 32 
360 22 
361 11 14 20 21 43 
362 1 
363 2 
364 6 
365 34 
366 19 
367 11 13 25 30 41 
368 16 
369 13 
370 6 7 8 12 40 
371 1 
372 13 
373 6 
374 49 
375 33 
376 16 
377 29 
378 4 
379 3 
380 48 
381 39 
382 5 6 30 35 49 
383 43 
384 21 
385 52 
386 12 
387 46 
388 37 
389 45 
390 2 
391 3 
392 50 
393 47 
394 30 
395 9 29 41 45 51 
396 12 
397 37 
398 37 
399 10 
400 22 
401 35 
402 25 
403 9 18 26 33 45 
404 16 
405 16 
406 7 
407 2 7 12 13 35 
408 40 
409 13 
410 45 
411 32 
412 19 
413 52 
414 4 
415 38 
416 33 
417 18 
418 10 
419 31 
420 5 
421 3 29 46 48 51 
422 5 
423 7 17 21 31 52 
424 4 
425 30 
426 29 31 33 40 47 
427 36 
428 16 
429 6 
430 21 26 31 42 45 
431 44 
432 48 
433 21 
434 3 19 37 38 40 
435 1 7 17 19 52 
436 14 25 35 39 48 
437 33 
438 16 
439 18 
440 13 
441 28 
442 7 
443 24 
444 2 6 7 32 33 
445 52 
446 26 
447 17 19 21 23 27 
448 44 
449 2 22 37 43 52 
450 47 
451 10 
452 36 
453 1 3 12 16 26 
454 50 
455 17 
456 48 
457 46 
458 38 
459 9 15 21 27 28 
460 44 
461 50 
462 13 
463 32 
464 36 
465 13 15 21 23 39 
466 38 
467 18 
468 38 
469 7 
470 1 18 21 31 41 
471 31 
472 33 
473 26 
474 34 
475 37 
476 14 25 28 42 50 
477 8 
478 4 18 29 43 47 
479 1 28 33 34 46 
480 43 
481 48 
482 39 
483 12 
484 1 
485 6 8 13 26 50 
486 26 
487 49 
488 50 
489 2 
490 12 26 33 34 37 
491 11 14 31 42 52 
492 14 35 37 44 50 
493 4 
494 3 28 49 50 51 
495 15 
496 34 
497 35 
498 22 
499 33 
500 32 
501 31 
502 18 
503 13 
504 5 15 27 34 43 
505 11 
506 48 
507 1 12 21 25 43 
508 43 
509 37 
510 34 
511 47 
512 20 
513 41 
514 48 
515 7 
516 41 
517 26 
518 38 
519 13 
520 19 21 25 29 47 
521 43 
522 3 15 26 36 50 
523 5 19 22 34 43 
524 4 
525 41 
526 21 22 34 37 46 
527 11 14 19 33 34 
528 26 
529 4 
530 40 
531 28 
532 29 
533 12 
534 32 
535 6 
536 11 
537 38 
538 16 
539 29 
540 36 
541 45 
542 11 
543 25 
544 6 26 31 36 37 
545 4 28 34 35 51 
546 37 
547 6 
548 49 
549 52 
550 25 
551 14 
552 47 
553 43 
554 4 20 32 42 46 
555 34 
556 29 
557 3 
558 17 
559 21 24 32 34 44 
560 42 
561 15 
562 18 
563 21 
564 35 
565 1 17 30 43 52 
566 43 
567 12 14 24 26 42 
568 3 6 45 49 51 
569 38 
570 17 
571 6 
572 44 
573 25 
574 21 28 29 39 42 
575 1 6 14 51 52 
576 2 
577 1 
578 15 
579 52 
580 14 
581 4 6 23 28 32 
582 23 
583 38 
584 45 
585 12 
586 51 
587 4 
588 16 
589 32 33 41 47 52 
590 20 
591 25 
592 14 
593 12 
594 14 
595 25 
596 37 
597 25 
598 28 
599 29 
600 39 
601 32 
602 27 
603 23 
604 7 
605 31 
606 28 
607 26 
608 8 
609 12 
610 27 
611 42 
612 9 
613 52 
614 47 
615 5 
616 26 
617 18 
618 12 
619 35 
620 48 
621 7 
622 8 11 18 48 49 
623 15 
624 20 
625 5 
626 44 
627 47 
628 49 
629 12 
630 30 
631 14 
632 4 
633 36 
634 4 17 19 20 49 
635 50 
636 50 
637 15 
638 14 16 34 42 50 
639 28 
640 49 
641 21 
642 46 
643 15 39 40 45 48 
644 50 
645 52 
646 1 10 13 39 49 
647 24 
648 52 
649 12 14 19 22 41 
650 8 13 17 19 51 
651 3 
652 32 
653 39 
654 20 29 33 44 46 
655 45 
656 3 8 19 40 42 
657 23 
658 51 
659 45 
660 43 
661 51 
662 11 
663 37 
664 9 
665 27 
666 31 
667 14 
668 6 
669 5 29 30 43 47 
670 16 
671 12 
672 11 15 16 26 44 
673 35 
674 32 
675 50 
676 45 
677 44 
678 15 38 43 49 52 
679 5 10 17 37 43 
680 23 
