1	163
1	176
1	405
1	505
1	550
1	622
1	656
1	690
1	764
1	795
1	841
1	870
1	905
1	941
1	985
2	43
2	78
2	83
2	324
2	332
2	341
2	477
2	608
2	636
2	696
2	742
2	800
2	865
2	866
2	950
3	26
3	162
3	345
3	364
3	432
3	547
3	623
3	707
3	716
3	765
3	830
3	888
3	932
3	935
3	989
4	196
4	339
4	415
4	478
4	536
4	542
4	662
4	690
4	707
4	795
4	868
4	870
4	910
4	918
4	920
5	25
5	84
5	196
5	463
5	543
5	690
5	707
5	717
5	722
5	788
5	841
5	875
5	905
5	936
5	987
6	18
6	103
6	133
6	413
6	445
6	549
6	613
6	722
6	895
6	900
6	916
6	922
6	956
6	962
6	983
7	126
7	480
7	681
7	778
7	873
7	884
7	901
7	907
7	913
7	919
7	935
7	954
7	979
7	982
7	994
8	11
8	27
8	197
8	253
8	432
8	510
8	566
8	743
8	826
8	833
8	916
8	929
8	957
8	962
8	993
9	82
9	251
9	298
9	309
9	369
9	372
9	437
9	440
9	462
9	503
9	519
9	585
9	709
9	771
9	879
10	57
10	138
10	321
10	350
10	379
10	385
10	391
10	411
10	461
10	557
10	651
10	711
10	783
10	802
10	987
11	8
11	193
11	209
11	340
11	399
11	418
11	451
11	460
11	583
11	728
11	847
11	897
11	945
11	990
11	996
12	216
12	257
12	498
12	510
12	513
12	630
12	664
12	758
12	832
12	848
12	853
12	869
12	874
12	968
12	976
13	46
13	185
13	241
13	283
13	352
13	400
13	498
13	610
13	694
13	734
13	785
13	828
13	893
13	959
13	993
14	27
14	405
14	531
14	750
14	777
14	799
14	806
14	835
14	852
14	865
14	951
14	959
14	971
14	975
14	977
15	38
15	340
15	347
15	488
15	565
15	618
15	625
15	635
15	644
15	661
15	682
15	914
15	939
15	956
15	967
16	45
16	108
16	613
16	632
16	648
16	693
16	700
16	762
16	807
16	816
16	828
16	839
16	895
16	922
16	928
17	226
17	331
17	404
17	437
17	512
17	612
17	624
17	639
17	670
17	753
17	781
17	897
17	914
17	994
17	1000
18	6
18	168
18	258
18	322
18	384
18	427
18	480
18	623
18	633
18	661
18	688
18	826
18	836
18	879
18	962
19	126
19	165
19	213
19	362
19	425
19	558
19	642
19	692
19	694
19	752
19	758
19	795
19	945
19	979
19	990
20	80
20	231
20	288
20	304
20	310
20	495
20	503
20	561
20	569
20	623
20	637
20	672
20	736
20	759
20	824
21	156
21	397
21	402
21	529
21	596
21	600
21	663
21	777
21	789
21	790
21	824
21	921
21	937
21	979
21	997
22	194
22	245
22	292
22	488
22	605
22	666
22	667
22	727
22	740
22	759
22	876
22	889
22	892
22	927
22	964
23	92
23	177
23	199
23	233
23	302
23	313
23	458
23	485
23	505
23	851
23	896
23	930
23	968
23	976
23	981
24	214
24	308
24	560
24	597
24	611
24	662
24	684
24	695
24	773
24	797
24	814
24	863
24	878
24	905
24	910
25	5
25	128
25	171
25	289
25	505
25	623
25	721
25	739
25	801
25	802
25	807
25	813
25	877
25	900
25	965
26	3
26	88
26	95
26	345
26	364
26	429
26	485
26	495
26	800
26	862
26	888
26	936
