1 348 
2 68 
3 322 
4 370 
5 107 302 397 
6 99 254 408 
7 64 154 357 
8 368 
9 62 165 361 
10 245 
11 342 
12 191 
13 41 61 128 
14 100 
15 160 
16 120 
17 129 
18 121 
19 339 
20 1 
21 90 
22 94 
23 61 
24 315 
25 171 
26 230 
27 354 
28 170 266 382 
29 114 
30 262 
31 86 
32 82 110 375 
33 395 
34 64 125 289 
35 130 362 380 
36 140 
37 251 
38 337 
39 130 153 381 
40 129 
41 27 
42 139 
43 388 
44 329 
45 215 
46 390 
47 58 146 324 
48 76 316 329 
49 232 
50 357 
51 351 
52 198 
53 84 
54 141 223 262 
55 323 
56 318 
57 21 
58 363 
59 203 
60 218 
61 213 249 341 
62 182 
63 27 
64 74 
65 342 
66 293 
67 175 
68 137 142 290 
69 126 
70 415 
71 58 
72 393 
73 195 
74 320 
75 280 
76 189 
77 364 
78 148 
79 327 
80 56 
81 361 
82 371 
83 90 
84 106 
85 242 
86 397 
87 3 
88 83 
89 362 
90 301 
91 1 338 363 
92 232 
93 160 
94 194 
95 162 
96 366 
97 132 280 419 
98 103 
99 309 
100 363 
101 418 
102 141 
103 133 202 303 
104 238 
105 399 
106 350 
107 390 
108 132 
109 4 
110 153 
111 233 
112 185 
113 47 
114 36 
115 295 
116 33 186 355 
117 137 
118 234 
119 42 
120 377 
121 64 
122 369 
123 242 
124 268 
125 53 
126 423 
127 28 
128 163 
129 72 
130 10 
131 21 
132 86 
133 336 
134 10 
135 51 
136 347 
137 295 367 385 
138 233 
139 377 
140 90 
141 406 
142 265 
143 405 
144 241 246 272 
145 292 
146 274 
147 410 
148 410 
149 9 197 383 
150 147 
151 291 
152 29 379 382 
153 267 
154 355 
155 55 
156 15 
157 296 
158 113 143 306 
159 13 312 422 
160 195 392 416 
161 22 211 330 
162 335 
163 348 
164 136 207 267 
165 93 128 254 
166 146 
167 239 
168 345 
169 64 81 336 
170 25 
171 146 292 366 
172 91 
173 342 
174 139 
175 28 68 188 
176 178 
177 274 
178 23 
179 59 298 381 
180 266 
181 13 281 301 
182 224 
183 90 237 370 
184 362 
185 274 
186 268 
187 60 
188 127 
189 113 197 417 
190 122 
191 221 
192 10 
193 375 
194 278 287 351 
195 359 
196 71 181 260 
197 269 
198 384 
199 50 116 223 
200 82 
201 130 204 298 
202 310 
203 115 
204 383 
205 303 
206 368 
207 117 370 417 
208 416 
209 120 
210 188 
211 233 
212 182 199 217 
213 384 
214 134 142 248 
215 354 
216 385 
217 195 
218 255 
219 115 
220 163 
221 70 
222 309 
223 54 
224 241 
225 27 
226 52 
227 126 
228 123 385 416 
229 421 
230 328 
231 119 
232 8 107 160 
233 217 
234 410 
235 349 
236 157 
237 418 
238 400 
239 172 404 414 
240 132 
241 350 
242 50 125 177 
243 82 
244 331 
245 45 
246 248 
247 371 
248 381 
249 202 
250 216 
251 134 
252 238 
253 253 
254 34 271 404 
255 87 172 183 
256 218 
257 119 197 346 
258 249 
259 287 
260 52 78 372 
261 76 136 178 
262 49 
263 358 
264 394 
265 248 
266 233 
267 234 
268 41 
269 17 
270 332 
271 94 
272 147 
273 60 251 388 
274 123 
275 126 
276 23 
277 8 92 104 
278 262 270 386 
279 46 
280 168 
281 209 
282 181 
283 208 
284 219 
285 222 
286 44 
287 158 294 401 
288 207 
289 283 
290 407 
291 254 329 385 
292 408 
293 224 310 364 
294 335 
295 22 168 388 
296 186 
297 357 
298 143 216 316 
299 372 
300 330 
301 412 
302 100 
303 221 
304 241 
305 419 
306 383 
307 349 
308 349 
309 61 
310 163 
311 51 
312 115 
313 130 
314 130 226 415 
315 19 
316 289 
317 216 
318 52 
319 385 
320 329 
321 80 
322 276 
323 391 
324 340 
325 209 
326 292 
327 154 233 244 
328 33 111 198 
329 161 
330 112 193 268 
331 120 
332 205 
333 76 
334 288 
335 113 
336 79 307 314 
337 241 
338 286 
339 119 
340 189 192 270 
341 351 
342 71 
343 116 
344 391 
345 118 
346 257 
347 155 226 395 
348 205 
349 148 
350 310 
351 129 399 417 
352 190 
353 309 
354 314 
355 224 
356 16 99 199 
357 355 
358 8 20 30 
359 19 21 358 
360 210 
361 19 330 371 
362 44 
363 82 
364 273 
365 417 
366 293 
367 118 
368 202 
369 93 
370 72 
371 217 
372 3 
373 203 
374 338 
375 184 
376 39 
377 53 352 401 
378 241 253 415 
379 62 222 399 
380 124 
381 9 
382 166 
383 103 181 191 
384 353 
385 197 
386 256 
387 352 
388 53 
389 28 36 116 
390 111 
391 266 
392 407 
393 133 
394 295 
395 383 
396 89 
397 88 
398 242 
399 92 
400 149 
401 190 
402 222 
403 221 
404 201 244 390 
405 31 
406 16 73 162 
407 13 
408 68 167 366 
409 209 
410 245 
411 342 
412 233 
413 113 204 342 
414 275 
415 275 
416 392 
417 179 
418 117 
419 421 
420 405 
421 193 
422 325 
423 420 
424 299 318 374 
425 307 
426 261 
427 9 
428 15 28 273 
429 228 279 310 
430 347 
431 190 
432 184 371 386 
433 128 
434 255 
435 105 
436 83 97 164 
437 15 80 96 
438 231 
439 148 
440 311 
441 88 
442 83 182 289 
443 179 
444 228 
445 182 
446 230 
447 278 
448 214 
449 257 
450 373 
451 276 
452 8 
453 98 304 359 
454 39 
455 273 
456 81 
457 193 
458 282 
459 36 
460 297 
461 385 
462 112 172 295 
463 363 
464 49 
465 109 
466 365 
467 216 
468 43 
469 35 
470 227 
471 13 311 356 
472 98 
473 374 
474 94 
475 362 
476 49 
477 274 
478 137 
479 2 78 242 
480 254 
481 244 
482 239 
483 338 
484 188 
485 319 
486 134 
487 57 197 382 
488 149 336 405 
489 329 
490 242 
491 337 
492 54 
493 233 
494 220 
495 350 
496 50 182 251 
497 413 
498 217 
499 107 
500 242 
501 398 
502 380 
503 180 
504 361 
505 55 333 413 
506 281 
507 102 
508 17 
509 227 
510 1 
511 175 
512 359 
513 286 
514 23 
515 385 
516 408 
517 418 
518 18 
519 172 
520 353 
521 69 87 196 
522 60 
523 375 
524 32 
525 104 
526 102 
527 50 
528 173 
529 366 
530 42 
531 180 
532 175 
533 290 
534 262 
535 244 
536 209 
537 113 323 328 
538 2 
539 253 
540 337 
541 182 
542 158 
543 104 
544 325 
545 202 
546 288 
547 307 370 424 
548 221 
549 233 
550 215 
551 189 
552 118 
553 138 
554 36 228 232 
555 221 
556 342 
557 24 290 422 
558 55 254 410 
559 33 
560 386 
561 1 42 338 
562 361 
563 91 153 324 
564 67 
565 143 192 272 
566 166 
567 63 
568 216 343 416 
569 314 
570 216 
571 34 
572 393 
573 255 
574 232 
575 347 
576 138 
577 270 
578 221 313 384 
579 228 258 364 
580 244 
581 214 
582 107 
583 28 
584 24 30 176 
585 184 
586 357 
587 13 208 346 
588 104 
589 311 
590 151 
591 234 
