1	232
1	351
1	519
1	530
1	577
1	628
1	643
1	688
1	725
1	748
1	844
1	846
1	856
1	904
1	949
2	226
2	253
2	265
2	310
2	321
2	345
2	445
2	585
2	611
2	620
2	642
2	721
2	779
2	952
2	980
3	128
3	197
3	346
3	461
3	475
3	542
3	618
3	685
3	729
3	808
3	827
3	834
3	864
3	907
3	983
4	145
4	159
4	252
4	382
4	551
4	582
4	638
4	678
4	705
4	791
4	817
4	824
4	825
4	904
4	985
5	46
5	66
5	144
5	175
5	217
5	306
5	331
5	603
5	654
5	655
5	726
5	777
5	806
5	867
5	937
6	274
6	313
6	363
6	389
6	472
6	541
6	649
6	673
6	781
6	800
6	855
6	910
6	955
6	959
7	329
7	557
7	572
7	577
7	646
7	728
7	799
7	850
7	868
7	886
7	922
7	988
7	991
7	997
7	1000
8	28
8	81
8	132
8	429
8	480
8	505
8	554
8	721
8	725
8	790
8	807
8	897
8	902
8	974
8	977
9	204
9	502
9	505
9	509
9	562
9	579
9	631
9	645
9	648
9	770
9	840
9	846
9	893
9	933
9	958
10	251
10	353
10	396
10	435
10	564
10	589
10	736
10	751
10	784
10	830
10	848
10	888
10	919
10	940
10	946
11	232
11	289
11	299
11	307
11	554
11	579
11	619
11	721
11	725
11	726
11	790
11	804
11	857
11	897
11	977
12	114
12	152
12	299
12	321
12	448
12	537
12	552
12	609
12	710
12	735
12	763
12	871
12	882
12	898
12	964
13	86
13	115
13	400
13	451
13	506
13	511
13	640
13	693
13	720
13	742
13	846
13	851
13	913
13	942
13	949
14	114
14	149
14	194
14	239
14	297
14	465
14	569
14	588
14	611
14	747
14	822
14	875
14	915
14	945
14	998
15	94
15	213
15	280
15	331
15	423
15	655
15	726
15	777
15	806
15	808
15	830
15	867
15	872
15	885
15	900
16	27
16	50
16	120
16	163
16	280
16	358
16	606
16	658
16	750
16	788
16	809
16	821
16	842
16	944
16	978
17	88
17	177
17	243
17	321
17	364
17	466
17	537
17	544
17	695
17	710
17	827
17	871
17	882
17	964
17	968
18	80
18	155
18	172
18	240
18	394
18	437
18	543
18	576
18	600
18	688
18	813
18	842
18	844
18	888
19	122
19	144
19	225
19	331
19	416
19	441
19	503
19	544
19	655
19	665
19	726
19	777
19	793
19	806
19	867
20	47
20	204
20	236
20	282
20	292
20	325
20	330
20	434
20	489
20	540
20	586
20	614
20	975
20	990
20	991
21	35
21	332
21	356
21	372
21	550
21	627
21	657
21	702
21	723
21	789
21	832
21	862
21	890
21	905
21	959
22	58
22	342
22	349
22	368
22	575
22	587
22	636
22	646
22	875
22	878
22	906
22	963
22	990
22	993
22	999
23	147
23	325
23	481
23	528
23	615
23	650
23	679
23	696
23	714
23	729
23	829
23	894
23	919
23	920
23	932
24	378
24	495
24	612
24	636
24	653
24	785
24	803
24	847
24	853
24	937
24	974
24	982
24	986
24	992
24	996
25	100
25	178
25	211
25	252
25	439
25	445
25	452
25	485
25	552
25	624
25	641
25	648
25	792
25	987
26	239
26	288
26	356
26	610
26	614
26	653
26	815
26	821
26	828
26	842
26	846
26	915
26	916
26	942
26	955
27	16
27	50
27	163
27	206
27	439
27	606
27	722
27	726
27	809
27	821
27	842
27	944
27	978
27	987
27	993
28	8
28	299
28	431
28	442
28	554
28	561
28	721
28	725
28	790
28	845
28	857
28	915
28	921
28	977
28	998
29	296
29	512
29	587
29	688
29	772
29	833
29	844
29	873
29	881
29	892
29	895
29	944
29	959
29	978
29	1000
30	132
30	164
30	238
30	259
30	335
30	446
30	478
30	492
30	647
30	667
30	677
30	808
30	835
30	964
31	138
31	295
31	506
31	511
31	640
31	691
31	693
31	697
31	742
31	846
31	913
31	942
31	949
31	970
31	987
32	227
32	273
32	339
32	448
32	519
32	603
32	616
32	632
32	646
32	738
32	850
32	865
32	894
32	907
