1	171
1	174
1	468
1	552
1	555
1	610
1	697
1	706
1	736
1	773
1	793
1	815
1	835
1	920
1	951
2	74
2	222
2	441
2	516
2	582
2	587
2	593
2	638
2	776
2	780
2	791
2	808
2	827
2	848
2	971
3	119
3	209
3	428
3	459
3	552
3	651
3	681
3	744
3	778
3	832
3	862
3	872
3	878
3	959
3	974
4	437
4	556
4	570
4	615
4	628
4	657
4	662
4	749
4	769
4	788
4	837
4	904
4	948
4	995
4	997
5	274
5	429
5	435
5	460
5	577
5	655
5	703
5	768
5	780
5	810
5	931
5	933
5	935
5	937
5	993
6	170
6	284
6	396
6	434
6	650
6	671
6	672
6	686
6	706
6	779
6	804
6	821
6	854
6	862
6	875
7	15
7	421
7	425
7	457
7	486
7	596
7	706
7	751
7	820
7	901
7	914
7	929
7	955
7	958
7	990
8	22
8	76
8	171
8	352
8	583
8	593
8	599
8	635
8	692
8	748
8	757
8	763
8	799
8	868
8	877
9	206
9	256
9	331
9	495
9	522
9	534
9	585
9	723
9	741
9	752
9	781
9	801
9	858
9	943
9	976
10	16
10	194
10	204
10	458
10	565
10	581
10	647
10	654
10	661
10	666
10	677
10	699
10	726
10	734
10	999
11	14
11	94
11	154
11	305
11	395
11	436
11	467
11	494
11	576
11	613
11	732
11	743
11	771
11	882
11	900
12	211
12	437
12	439
12	493
12	583
12	602
12	654
12	687
12	837
12	858
12	916
12	932
12	944
12	948
12	997
13	46
13	49
13	239
13	243
13	382
13	571
13	769
13	831
13	832
13	843
13	907
13	940
13	946
13	964
13	977
14	11
14	123
14	143
14	223
14	237
14	281
14	527
14	571
14	694
14	711
14	841
14	902
14	903
14	940
14	964
15	7
15	64
15	230
15	402
15	511
15	544
15	567
15	596
15	624
15	637
15	703
15	733
15	778
15	901
15	912
16	10
16	132
16	244
16	350
16	491
16	590
16	628
16	717
16	720
16	730
16	783
16	884
16	915
16	955
16	1000
17	184
17	221
17	245
17	406
17	484
17	495
17	538
17	591
17	731
17	733
17	850
17	881
17	903
17	938
17	982
18	167
18	168
18	282
18	352
18	504
18	569
18	599
18	692
18	722
18	748
18	763
18	873
18	878
18	886
18	947
19	225
19	320
19	350
19	365
19	593
19	603
19	658
19	726
19	842
19	876
19	946
19	949
19	980
19	989
19	993
20	195
20	278
20	321
20	403
20	455
20	533
20	614
20	706
20	826
20	834
20	845
20	889
20	942
20	961
20	992
21	84
21	246
21	280
21	327
21	508
21	601
21	627
21	682
21	751
21	780
21	791
21	808
21	814
21	827
21	846
22	8
22	167
22	352
22	482
22	561
22	599
22	692
22	748
22	763
22	799
22	810
22	854
22	880
22	886
22	891
23	256
23	291
23	398
23	408
23	515
23	520
23	576
23	762
23	836
23	871
23	890
23	900
23	904
23	968
23	985
24	32
24	357
24	459
24	564
24	578
24	617
24	648
24	695
24	753
24	758
24	759
24	903
24	938
24	974
24	979
25	169
25	205
25	229
25	271
25	316
25	352
25	365
25	501
25	560
25	726
25	770
25	868
25	871
25	919
25	946
26	160
26	274
26	328
26	437
26	447
26	562
26	572
26	635
26	641
26	662
26	678
26	824
26	867
26	869
26	948
27	72
27	136
27	173
27	273
27	331
27	352
27	445
27	599
27	683
27	692
27	748
27	757
27	799
27	822
27	886
28	60
28	67
28	85
28	183
28	358
28	405
28	433
28	435
28	583
28	749
28	862
28	904
28	948
28	953
28	985
29	331
29	637
29	649
29	731
29	827
29	875
29	907
29	908
29	910
29	955
29	957
29	958
29	975
29	990
29	995
30	104
30	146
30	244
30	610
30	623
30	658
30	714
30	753
30	784
30	920
30	929
30	943
30	973
30	976
30	1000
31	72
31	134
31	352
31	390
31	462
31	579
31	662
31	746
31	781
31	838
31	857
31	887
31	896
31	929
31	986
32	24
32	264
32	325
32	355
32	547
32	590
32	682
32	717
32	786
32	915
32	952
32	969
32	972
32	984
32	1000
33	246
33	323
33	506
33	593
33	638
33	640
33	725
33	858
33	886
33	915
33	928
33	954
33	972
33	980
33	984
34	73
34	112
34	173
34	224
34	323
34	373
34	433
34	518
34	533
34	717
34	782
34	826
34	834
34	878
34	987
35	40
35	82
35	430
35	484
35	519
35	636
35	675
35	737
35	793
35	818
35	883
35	906
35	916
35	935
35	954
36	175
36	294
36	348
36	408
36	436
36	456
36	644
36	688
36	766
36	767
36	777
36	819
36	947
36	956
36	1000
37	128
37	181
37	235
37	443
37	456
37	483
37	498
37	503
37	580
37	674
37	767
37	777
37	819
37	947
37	1000
38	228
38	258
38	301
38	344
38	583
38	613
38	622
38	753
38	759
38	776
38	805
38	828
38	907
38	951
38	974
39	294
39	461
39	506
39	533
39	630
39	634
39	777
39	793
39	833
39	848
39	906
39	928
39	931
39	933
39	960
40	35
40	128
40	301
40	306
40	535
40	559
40	611
40	682
40	706
40	749
40	815
40	897
40	914
40	927
40	971
41	83
41	185
41	258
41	347
41	357
41	375
41	528
41	673
41	753
41	818
41	851
41	912
41	956
41	974
41	979
42	195
42	278
42	312
42	323
42	328
42	455
42	511
42	621
42	707
42	834
42	855
42	903
42	918
42	939
42	987
43	160
43	529
43	584
43	655
43	665
43	672
43	719
43	768
43	840
43	930
43	931
43	933
43	936
43	937
43	993
44	48
44	62
44	151
44	160
44	356
44	431
44	484
44	561
44	643
44	723
44	755
44	806
44	838
44	923
44	988
45	90
45	160
45	172
45	224
45	433
45	589
45	707
45	710
45	826
45	859
45	918
45	941
45	961
45	965
45	987
46	13
46	481
46	561
46	571
46	581
46	617
46	621
46	723
46	789
46	807
46	838
46	841
46	844
46	932
46	971
47	447
47	461
47	499
47	502
47	738
47	783
47	874
47	883
47	889
47	894
47	899
47	933
47	964
47	969
47	997
48	44
48	116
48	255
48	418
48	561
48	676
48	677
48	684
48	690
48	695
48	723
48	743
48	838
48	960
48	988
49	13
49	118
49	172
49	248
49	261
49	276
49	368
49	419
49	623
49	706
49	733
49	924
49	951
49	964
49	970
50	156
50	490
50	527
50	575
50	620
50	653
50	705
50	708
50	792
50	794
50	873
50	936
50	941
50	942
50	995
51	194
51	360
51	450
51	456
51	458
51	503
