1 3 
2 46 210 234 
3 15 51 191 
4 11 
5 224 
6 23 
7 7 230 247 
8 237 
9 68 121 184 
10 120 
11 245 
12 108 
13 57 
14 88 
15 91 231 247 
16 46 
17 100 
18 80 
19 99 
20 128 
21 82 107 250 
22 34 
23 242 
24 175 
25 67 
26 219 
27 72 
28 128 
29 51 
30 96 
31 140 
32 168 
33 55 
34 147 
35 117 
36 203 
37 52 
38 68 
39 87 
40 212 
41 35 
42 19 
43 168 
44 26 
45 182 
46 133 
47 19 
48 151 
49 39 
50 35 
51 22 
52 67 
53 119 198 207 
54 36 193 221 
55 154 
56 97 
57 223 
58 117 
59 248 
60 121 161 194 
61 234 
62 191 
63 84 
64 38 
65 55 
66 3 
67 180 
68 201 
69 146 
70 224 
71 133 
72 121 
73 33 
74 16 188 189 
75 161 
76 13 
77 81 196 200 
78 18 20 249 
79 203 
80 20 
81 66 
82 46 
83 186 
84 74 
85 208 
86 28 149 196 
87 225 
88 93 
89 125 
90 84 
91 250 
92 92 
93 83 
94 45 208 221 
95 93 
96 189 
97 112 
98 65 
99 54 
100 123 
101 123 
102 227 
103 47 
104 251 
105 74 
106 40 
107 139 
108 148 
109 242 
110 102 
111 95 
112 188 
113 88 
114 111 
115 45 
116 230 
117 185 
118 143 152 186 
119 191 
120 201 
121 143 
122 30 244 248 
123 193 
124 44 
125 205 
126 30 
127 47 115 239 
128 12 
129 87 
130 240 
131 143 
132 29 
133 83 
134 149 
135 36 80 167 
136 215 
137 238 
138 173 
139 108 193 198 
140 230 
141 76 154 182 
142 209 
143 152 
144 245 
145 144 
146 235 
147 88 
148 14 
149 184 
150 7 
151 72 88 173 
152 27 134 182 
153 222 
154 30 
155 17 35 79 
156 73 
157 88 
158 202 
159 44 212 219 
160 93 
161 36 
162 170 
163 122 
164 242 
165 52 
166 176 
167 52 
168 8 
169 40 
170 59 142 175 
171 139 
172 32 
173 49 
174 30 
175 143 
176 209 
177 69 105 235 
178 177 
179 16 46 161 
180 154 
181 197 
182 52 
183 34 144 206 
184 36 
185 49 85 139 
186 157 
187 207 
188 120 
189 128 131 178 
190 183 
191 55 
192 17 
193 217 
194 123 
195 144 
196 52 119 247 
197 156 
198 190 
199 133 
200 27 
201 143 
202 8 
203 97 169 233 
204 115 134 176 
205 144 
206 32 
207 168 
208 105 238 242 
209 16 
210 19 29 39 
211 4 
212 172 
213 146 
214 159 167 221 
215 2 
216 120 
217 117 
218 32 
219 122 
220 25 
221 42 
222 13 
223 6 
224 193 
225 24 224 226 
226 103 144 225 
227 122 
228 230 
229 97 
230 9 31 150 
231 233 
232 103 
233 190 
234 195 
235 193 
236 10 
237 192 
238 228 
239 96 
240 55 
241 4 178 191 
242 137 201 221 
243 205 
244 239 
245 250 
246 222 
247 63 
248 45 
249 83 
250 200 222 247 
251 88 115 211 
252 80 
253 4 
254 66 116 207 
255 231 
256 38 
257 182 
258 75 
259 186 
260 102 182 247 
261 246 
262 77 107 175 
263 160 
264 237 
265 112 
266 228 
267 40 
268 109 
269 248 
270 57 
271 77 122 210 
272 115 
273 46 101 104 
274 73 
275 231 
276 93 
277 101 104 168 
278 210 
279 126 
280 96 
281 63 64 114 
282 13 
283 11 175 197 
284 14 126 148 
285 175 
286 56 168 209 
287 13 
288 25 
289 253 
290 237 
291 121 
292 134 
293 144 
294 232 
295 244 
296 5 20 138 
297 129 165 209 
298 16 86 230 
299 99 
300 186 
301 19 
302 12 
303 74 
304 17 
305 31 32 130 
306 231 
307 51 
308 23 
309 156 
310 77 
311 160 
312 52 92 186 
313 186 
314 102 
315 235 
316 225 
317 105 176 224 
318 5 123 190 
319 229 
320 131 
321 78 128 166 
322 126 170 249 
323 69 
324 159 
325 162 
326 102 
327 53 
328 29 
329 68 
330 37 
331 58 63 107 
332 1 
333 57 
334 156 
335 29 
336 210 
337 154 
338 215 
339 18 59 117 
340 159 
341 59 92 165 
342 109 
343 184 
344 138 
345 109 
346 138 
347 109 
348 251 
349 194 
350 205 
351 82 
352 157 
353 31 
354 132 
355 40 170 204 
356 240 
357 157 
358 190 
359 12 115 128 
360 149 
361 226 
362 58 
363 189 191 253 
364 144 
365 210 
366 127 
367 102 191 244 
368 39 
369 220 
370 4 
371 239 
372 223 
373 28 
374 34 
375 112 
376 247 
377 182 
378 247 
379 70 
380 144 
381 177 
382 229 
383 109 
384 76 
385 224 
386 79 
387 15 
388 68 
389 85 
390 202 
391 22 
392 75 
393 5 
394 95 
395 44 
396 34 
397 104 
398 86 
399 88 134 141 
400 73 133 206 
401 110 
402 51 
403 127 
404 80 
405 168 
406 213 
407 12 
408 215 
409 83 92 254 
410 41 214 237 
411 130 
412 61 
413 199 
414 121 
415 80 100 112 
416 110 224 244 
417 184 
418 156 
419 34 35 233 
420 141 
421 113 
422 168 
423 219 
424 100 104 110 
425 24 
426 188 
427 146 
428 225 
429 106 
430 70 109 215 
431 123 127 196 
432 122 
433 251 
434 41 
435 136 
436 247 
437 86 125 160 
438 85 
439 167 
440 142 
441 31 85 252 
442 103 
443 96 
444 51 153 223 
445 21 
446 25 102 164 
447 186 
448 156 
449 129 
450 158 
451 100 215 250 
452 210 
453 100 
454 129 
455 2 
456 19 68 230 
457 204 
458 130 
459 68 192 213 
460 27 62 140 
461 78 98 119 
462 45 
463 102 
464 243 
465 185 
466 28 
467 196 
468 12 
469 224 
470 199 
471 162 
472 38 
473 250 
474 5 89 180 
475 188 
476 19 40 214 
477 252 
478 94 
479 205 
480 114 
481 138 
482 34 
483 122 
484 170 
485 107 
486 220 
487 119 
488 56 
489 247 
490 111 
491 252 
492 240 
493 130 
494 60 90 254 
495 226 
496 166 
497 104 
498 33 
499 86 
500 217 
501 162 
502 103 
503 9 142 212 
504 124 157 224 
505 174 
506 207 
507 102 154 236 
508 105 
509 108 112 144 
510 130 
511 202 
512 73 
513 65 118 221 
514 19 
515 56 128 245 
516 213 
517 33 169 184 
518 162 
519 230 
520 138 219 243 
521 12 
522 230 
523 169 
524 93 
525 45 
526 128 
527 233 
528 170 
529 26 
530 221 
531 50 
532 47 
533 100 
534 229 
535 67 145 234 
536 15 
537 55 147 168 
538 97 
539 65 
540 117 
541 242 
542 143 
543 173 
544 55 
545 147 
546 108 
547 90 
548 206 
549 10 
550 7 151 233 
551 4 52 63 
552 79 
553 126 
554 77 
555 33 64 191 
556 54 115 145 
557 117 
558 1 
559 250 
560 101 
561 229 
562 7 
563 224 
564 88 210 215 
565 19 
566 55 
567 63 
568 188 
569 16 
570 241 
571 178 
572 58 
573 31 168 214 
574 44 
575 145 
576 63 
577 112 115 151 
578 129 
579 97 121 240 
580 192 
581 121 
582 150 
583 37 41 122 
584 176 
585 97 135 242 
586 55 128 224 
587 124 
588 135 200 222 
589 133 
590 90 
591 13 
592 23 
593 178 
594 194 
595 123 
596 188 
597 121 
598 115 
599 98 
600 198 
601 32 111 184 
602 111 
603 150 
604 214 
605 210 
606 190 
607 54 
608 127 160 171 
609 56 
610 54 
611 159 
612 89 
613 36 192 246 
614 173 
615 98 
616 43 56 176 
617 16 
618 79 
619 80 
620 1 
621 162 
622 3 41 196 
623 26 31 175 
624 41 
