1 20 
2 21 
3 4 17 22 
4 3 25 39 
5 3 
6 30 
7 11 
8 26 
9 15 
10 4 12 34 
11 37 
12 12 
13 6 15 25 
14 38 
15 34 
16 7 
17 7 
18 29 
19 18 
20 5 
21 2 
22 21 
23 34 
24 8 12 18 
25 33 
26 22 
27 24 
28 22 
29 28 
30 2 23 34 
31 36 
32 6 
33 7 
34 37 
35 1 
36 9 13 14 
37 28 
38 11 
39 37 
40 12 
41 3 
42 38 
43 26 
44 12 
45 29 
46 19 21 33 
47 31 
48 12 
49 20 
50 26 
51 6 
52 19 
53 25 
54 7 
55 27 
56 23 
57 6 
58 12 
59 15 
60 24 
61 25 
62 12 
63 4 
64 7 
65 8 
66 3 34 40 
67 20 
68 11 
69 24 
70 11 
71 8 
72 9 
73 33 
74 9 
75 6 10 24 
76 18 
77 12 
78 2 3 32 
79 37 
80 20 
81 7 8 13 
82 18 
83 2 5 29 
84 25 
85 32 
86 12 14 34 
87 2 7 35 
88 15 
89 22 
90 32 
91 7 
92 12 
93 33 
94 7 23 31 
95 40 
96 21 
97 19 
98 12 22 36 
99 22 
100 2 
101 7 36 40 
102 40 
103 19 
104 2 
105 31 
106 31 
107 23 
108 14 
109 14 
110 28 
111 11 
112 6 
113 38 
114 19 21 37 
115 31 
116 32 
117 25 
118 36 
119 35 
120 6 
121 29 
122 35 
123 8 
124 6 
125 9 
126 3 
127 1 
128 8 
129 7 
130 20 
131 6 21 25 
132 15 
133 31 
134 36 
135 4 
136 23 
137 21 23 32 
138 37 
139 28 
140 38 
141 27 
142 9 
143 5 18 28 
144 39 
145 4 
146 11 
147 27 
148 14 
149 26 
150 7 33 37 
151 6 
152 10 
153 25 
154 36 
155 3 
156 6 
157 32 
158 21 
159 21 28 37 
160 20 27 39 
161 23 
162 13 
163 6 
164 5 22 32 
165 1 
166 18 26 35 
167 32 
168 18 
169 22 
170 29 
171 14 
172 4 
173 15 37 38 
174 15 
175 25 
176 24 28 33 
177 3 6 16 
178 40 
179 14 
180 35 
181 31 
182 19 25 31 
183 15 
184 22 
185 28 
186 25 
187 5 26 31 
188 2 
189 11 
190 32 
191 7 
192 1 6 34 
193 32 
194 7 8 25 
195 13 
196 5 20 32 
197 1 
198 4 
199 23 
200 35 
201 4 
202 28 
203 26 
204 3 
205 36 
206 13 
207 4 5 7 
208 27 37 39 
209 29 
210 22 25 34 
211 36 
212 3 11 37 
213 34 
214 33 
215 33 
216 33 
217 15 
218 18 
219 8 
220 4 
221 33 
222 15 
223 21 
224 11 30 34 
225 33 
226 7 12 15 
227 34 
228 31 
229 14 16 37 
230 1 
231 15 
232 23 28 32 
233 2 
234 1 20 31 
235 19 
236 15 
237 4 
238 25 
239 39 
240 18 
241 18 29 39 
242 33 
243 10 26 30 
244 9 
245 28 
246 21 
247 15 
248 1 
249 21 
250 10 
251 15 
252 23 
253 3 
254 38 
255 38 
256 6 
257 24 
258 3 20 21 
259 3 15 31 
260 1 
261 1 18 39 
262 11 
263 30 
264 20 
265 1 3 16 
266 9 
267 6 
268 17 
269 40 
270 34 
271 6 
272 30 
273 14 
274 15 
275 17 
276 4 
277 34 
278 18 
279 26 
280 40 
281 11 
282 22 
283 10 33 40 
284 5 27 39 
285 37 
286 8 
287 35 
288 37 
289 31 
290 1 8 21 
291 7 
292 11 
293 16 22 31 
294 22 
295 6 
296 27 
297 26 
298 6 12 29 
299 24 
300 21 
301 18 
302 18 
303 40 
304 5 
305 7 
306 37 
307 9 
308 18 
309 20 
310 9 
311 17 29 35 
312 15 
313 25 
314 29 
315 28 
316 28 
317 18 26 34 
318 34 
319 8 
320 17 24 25 
321 17 
322 22 
323 19 
324 37 
325 18 
326 34 
327 14 
328 3 7 14 
329 26 
330 40 
331 5 
332 15 
333 40 
334 9 
335 30 
336 39 
337 2 14 15 
338 14 
339 11 18 30 
340 7 
341 27 
342 3 
343 31 
344 29 
345 10 15 19 
346 15 29 30 
347 19 20 25 
348 32 
349 18 27 35 
350 29 
351 38 
352 27 
353 32 34 35 
354 12 
355 36 
356 3 
357 1 
358 19 
359 14 
360 2 
361 33 
362 15 
363 7 10 19 
364 12 
365 21 
366 6 25 34 
367 28 
368 8 11 14 
369 1 27 29 
370 6 35 36 
371 24 
372 20 
373 26 
374 28 
375 13 
376 7 
377 24 
378 2 
379 18 
380 12 
381 3 
382 10 22 28 
383 11 
384 16 17 21 
385 14 
386 33 
387 2 
388 1 
389 39 
390 17 
391 19 
392 6 11 26 
393 33 
394 37 
395 35 
396 27 
397 1 
398 17 
399 29 
400 30 
401 7 30 34 
402 23 
403 29 
404 4 
405 1 17 28 
406 32 
407 16 26 30 
408 3 
409 38 
410 4 24 27 
411 32 
412 24 
413 22 
414 13 
415 21 37 40 
416 4 7 29 
417 10 19 23 
418 16 27 32 
419 14 
420 3 
421 2 14 16 
422 34 
423 2 
424 8 
425 36 
426 16 38 40 
427 35 36 38 
428 26 
429 6 26 39 
430 27 
431 26 
432 16 
433 27 
434 19 
435 1 14 29 
436 21 
437 39 
438 35 
439 11 
440 9 
441 7 10 12 
442 31 
443 21 27 33 
444 8 
445 16 
446 34 
447 12 
448 26 
449 5 8 39 
450 14 20 25 
451 18 
452 26 
453 5 
454 34 
455 27 
456 21 
457 35 
458 14 
459 1 
460 38 
461 1 
462 22 
463 6 
464 6 9 25 
465 18 
466 13 
467 18 
468 9 
469 27 
470 33 
471 4 27 29 
472 39 
473 6 26 34 
474 23 
475 29 
476 25 
477 24 
478 35 
479 20 
480 15 
481 17 
482 32 
483 1 
484 12 27 37 
485 19 
486 26 
487 19 
488 1 
489 39 
490 1 
491 7 
492 20 
493 15 
494 14 
495 10 12 18 
496 17 30 31 
497 18 
498 40 
499 29 
500 26 
501 18 
502 21 
503 2 29 40 
504 5 
505 24 
506 36 
507 31 
508 9 
509 34 
510 10 
511 8 
512 2 31 37 
513 34 
514 31 
515 17 
516 21 
517 6 
518 21 
519 7 
520 33 
521 15 
522 29 
523 17 22 33 
524 32 
525 23 
526 1 
527 9 19 31 
528 20 
529 4 
530 37 
531 20 
532 40 
533 4 
534 27 
535 37 
536 14 
537 29 
538 33 
539 27 33 37 
540 15 
541 28 
542 39 
543 1 23 38 
544 7 
545 18 
546 11 
547 5 13 23 
548 19 
