1 37 
2 37 
3 31 
4 21 
5 34 
6 29 
7 12 27 37 
8 15 
9 16 
10 31 
11 14 
12 18 
13 36 
14 34 
15 37 
16 11 
17 14 16 37 
18 15 37 38 
19 12 
20 5 27 39 
21 16 38 40 
22 1 
23 40 
24 36 
25 37 
26 36 
27 25 
28 21 37 38 
29 38 
30 24 
31 35 
32 32 
33 36 
34 18 
35 23 
36 10 
37 21 
38 13 
39 5 18 19 
40 16 
41 23 
42 22 28 33 
43 20 22 25 
44 14 
45 6 26 39 
46 15 
47 3 
48 17 
49 15 
50 11 
51 12 
52 36 
53 33 
54 15 
55 34 
56 19 
57 6 35 36 
58 3 
59 27 
60 37 
61 31 
62 12 
63 9 
64 9 
65 15 
66 28 
67 3 
68 18 
69 35 
70 16 
71 12 17 29 
72 25 
73 7 
74 34 
75 7 
76 7 
77 38 
78 3 
79 6 
80 24 
81 1 
82 18 29 39 
83 22 
84 40 
85 12 23 27 
86 15 
87 35 36 38 
88 27 
89 35 
90 29 
91 16 23 33 
92 6 
93 39 
94 2 23 34 
95 25 
96 31 
97 21 
98 1 19 37 
99 40 
100 24 
101 3 25 39 
102 18 
103 19 
104 10 12 18 
105 1 28 37 
106 26 
107 23 
108 26 
109 17 
110 6 21 37 
111 3 
112 4 
113 9 19 31 
114 23 
115 12 
116 5 
117 7 
118 26 
119 33 
120 19 26 35 
121 18 
122 7 
123 22 
124 5 
125 27 
126 7 23 31 
127 9 
128 28 
129 3 
130 9 
131 35 
132 17 
133 40 
134 21 
135 11 
136 36 
137 18 
138 24 28 33 
139 39 
140 36 
141 37 
142 10 20 28 
143 36 
144 40 
145 6 
146 39 
147 18 
148 20 
149 10 33 40 
150 13 
151 26 
152 26 
153 18 19 33 
154 6 
155 13 
156 21 
157 37 
158 17 
159 30 
160 15 
161 9 24 25 
162 28 
163 12 
164 29 
165 24 
166 13 
167 33 
168 36 
169 33 
170 33 
171 26 
172 1 
173 7 
174 8 
175 8 9 22 
176 28 
177 29 
178 29 
179 7 
180 14 
181 15 29 30 
182 2 18 34 
183 33 
184 31 
185 10 
186 32 
187 6 
188 30 
189 11 
190 18 
191 40 
192 9 
193 7 11 23 
194 20 
195 34 
196 15 
197 4 12 15 
198 28 
199 2 
200 39 
201 23 
202 35 
203 5 22 31 
204 1 
205 10 19 23 
206 37 
207 16 
208 5 
209 21 
210 24 26 33 
211 18 
212 30 
213 34 
214 35 
215 28 
216 17 
217 39 
218 31 
219 10 
220 21 
221 19 
222 4 
223 19 25 31 
224 10 
225 32 
226 26 
227 32 34 35 
228 7 
229 3 15 31 
230 15 
231 32 
232 25 
233 7 
234 14 
235 8 
236 18 
237 13 
238 37 
239 39 
240 28 
241 32 
242 24 
243 7 
244 21 
245 2 
246 23 
247 21 
248 31 
249 19 
250 29 
251 38 
252 9 
253 23 28 32 
254 29 
255 28 
256 12 
257 22 
258 39 
259 14 
260 26 
261 1 
262 39 
263 6 23 39 
264 22 
265 8 
266 3 
267 9 
268 27 
269 28 
270 20 
271 18 
272 22 
273 35 
274 14 
275 14 
