1 99 
2 53 88 211 
3 41 
4 159 
5 115 117 122 
6 63 
7 200 
8 167 
9 19 
10 90 
11 184 
12 107 130 212 
13 84 
14 72 
15 166 
16 8 84 92 
17 163 200 208 
18 132 
19 169 
20 70 
21 14 53 142 
22 133 
23 176 
24 162 
25 36 86 176 
26 98 164 178 
27 81 110 141 
28 43 136 180 
29 178 
30 150 
31 71 
32 135 
33 80 
34 138 
35 162 
36 67 
37 68 111 186 
38 120 
39 15 
40 40 
41 33 75 105 
42 179 
43 31 55 167 
44 61 
45 53 
46 192 
47 180 
48 85 
49 188 
50 191 
51 92 
52 166 
53 85 
54 161 
55 13 
56 212 
57 73 
58 16 
59 158 
60 34 
61 15 159 216 
62 173 
63 154 
64 65 170 209 
65 204 
66 99 
67 7 79 117 
68 43 101 212 
69 77 
70 16 
71 149 
72 92 
73 21 
74 105 129 175 
75 154 
76 117 
77 136 
78 28 68 148 
79 198 
80 150 
81 59 
82 45 
83 36 
84 72 108 166 
85 37 
86 85 
87 212 
88 101 142 188 
89 185 
90 44 91 112 
91 53 
92 45 
93 136 
94 192 
95 200 
96 29 
97 19 160 197 
98 106 
99 139 
100 74 
101 177 
102 140 
103 166 
104 200 
105 19 112 174 
106 103 
107 101 
108 1 
109 186 
110 138 
111 214 
112 137 
113 108 
114 48 56 93 
115 177 
116 84 
117 15 
118 67 
119 143 186 206 
120 39 106 176 
121 67 
122 39 
123 150 
124 171 
125 181 
126 134 
127 93 121 213 
128 63 
129 181 
130 171 
131 4 137 149 
132 50 
133 139 
134 94 
135 34 
136 45 
137 112 
138 25 
139 125 
140 35 76 197 
141 204 
142 14 59 212 
143 186 
144 9 
145 106 
146 173 
147 153 
148 155 
149 21 97 207 
150 215 
151 203 
152 145 
153 90 
154 136 
155 170 
156 93 138 206 
157 142 
158 13 
159 50 
160 74 
161 90 137 186 
162 78 
163 61 
164 84 
165 51 
166 182 
167 78 149 155 
168 207 
169 171 
170 175 
171 170 
172 62 
173 45 
174 96 
175 164 
176 7 
177 90 137 202 
178 19 214 215 
179 106 
180 203 
181 184 
182 45 
183 38 
184 14 135 193 
185 181 
186 17 88 205 
187 77 
188 7 
189 40 
190 6 13 14 
191 131 
192 181 
193 154 
194 64 90 150 
195 145 
196 182 
197 55 163 216 
198 214 
199 64 106 158 
200 44 69 103 
201 28 
202 181 
