1107	3390
1107	3620
1107	3956
1107	4126
1107	4213
1107	4377
1107	4390
1107	4517
1107	4656
1107	4712
1107	4866
1107	4883
1107	4900
1107	4986
1108	1179
1108	1201
1108	2346
1108	2655
1108	3084
1108	3158
1108	3399
1108	3630
1108	3919
1108	4006
1108	4052
1108	4453
1108	4700
1108	4726
1108	4777
1108	4813
1108	4891
1109	280
1109	1552
1109	1912
1109	2092
1109	2302
1109	2580
1109	2692
1109	3200
1109	3393
1109	3617
1109	3716
1109	3747
1109	3833
1109	3919
1109	4625
1109	4781
1109	4936
1110	343
1110	803
1110	935
1110	1112
1110	1282
1110	1991
1110	2137
1110	2597
1110	2642
1110	3750
1110	3791
1110	3976
1110	4406
1110	4478
1110	4587
1110	4685
1110	4993
1111	352
1111	953
1111	1374
1111	1786
1111	2138
1111	2788
1111	2973
1111	2986
1111	3204
1111	3501
1111	4038
1111	4053
1111	4564
1111	4620
1111	4752
1111	4780
1111	4786
1112	1110
1112	1492
1112	1601
1112	1753
1112	2374
1112	2457
1112	2832
1112	3156
1112	3468
1112	4042
1112	4166
1112	4247
1112	4356
1112	4559
1112	4587
1112	4625
1112	4685
1113	285
1113	1816
1113	1976
1113	2046
1113	2086
1113	2094
1113	2556
1113	2716
1113	3056
1113	3223
1113	3317
1113	4064
1113	4226
1113	4682
1113	4701
1113	4704
1113	4742
1114	709
1114	1897
1114	2431
1114	3274
1114	3324
1114	3563
1114	3799
1114	3922
1114	4045
1114	4108
1114	4140
1114	4477
1114	4603
1114	4728
1114	4761
1114	4815
1114	4913
1115	802
1115	1505
1115	1559
1115	1980
1115	2257
1115	2385
1115	2920
1115	3090
1115	3450
1115	3690
1115	4336
1115	4545
1115	4656
1115	4869
1115	4912
1115	4956
1115	4976
1116	235
1116	288
1116	737
1116	864
1116	2057
1116	2333
1116	2684
1116	2708
1116	2980
1116	3483
1116	3585
1116	3759
1116	4039
1116	4239
1116	4639
1116	4767
1116	4971
1117	38
1117	231
1117	361
1117	729
1117	1415
1117	2449
1117	2767
1117	2902
1117	3007
1117	3415
1117	3997
1117	4005
1117	4049
1117	4168
1117	4208
1117	4902
1117	4948
1118	413
1118	1396
1118	1516
1118	1772
1118	1957
1118	2312
1118	2336
1118	2368
1118	3063
1118	3101
1118	3148
1118	3172
1118	3325
1118	3677
1118	3826
1118	4087
1118	4347
1119	549
1119	641
1119	1647
1119	2069
1119	3035
1119	3098
1119	3472
1119	3536
1119	3896
1119	4091
1119	4193
1119	4477
1119	4486
1119	4681
1119	4829
1119	4883
1119	4944
1120	387
1120	1785
1120	1821
1120	2127
1120	2443
1120	2588
1120	2928
1120	3042
1120	3351
1120	3413
1120	3603
1120	3708
1120	3929
1120	4035
1120	4266
1120	4787
1120	4863
1121	1268
1121	2112
1121	2175
1121	3091
1121	3131
1121	3245
1121	3779
1121	3925
1121	4099
1121	4290
1121	4464
1121	4537
1121	4588
1121	4647
1121	4710
1121	4850
1121	4899
1122	80
1122	1179
1122	1594
1122	1668
1122	1745
1122	2052
1122	2354
1122	2504
1122	3533
1122	3879
1122	4189
1122	4203
1122	4375
1122	4442
1122	4445
1122	4570
1122	4874
1123	272
1123	609
1123	856
1123	887
1123	2674
1123	3391
1123	3572
1123	3709
1123	3769
1123	3847
1123	3967
1123	4078
1123	4150
1123	4198
1123	4252
1123	4358
1123	4967
1124	975
1124	2473
1124	3014
1124	3075
1124	3264
1124	3535
1124	3793
1124	3889
1124	4054
1124	4124
1124	4470
1124	4564
1124	4780
1124	4799
1124	4801
1124	4849
1124	4941
1125	165
1125	802
1125	912
1125	972
1125	1406
1125	2114
1125	2191
1125	2215
1125	3334
1125	3734
1125	4190
1125	4237
1125	4403
1125	4422
1125	4715
1125	4856
1125	4865
1126	130
1126	1165
1126	1790
1126	1976
1126	2976
1126	3002
1126	3191
1126	3224
1126	3372
1126	3680
1126	3795
1126	3871
1126	4101
1126	4137
1126	4498
1126	4911
1126	4967
1127	394
1127	479
1127	488
1127	772
1127	1188
1127	2530
1127	2556
1127	2827
1127	3777
1127	3830
1127	4124
1127	4402
1127	4411
1127	4647
1127	4671
1127	4688
1127	4769
1128	48
1128	53
1128	96
1128	1361
1128	1719
1128	1757
1128	1885
1128	1954
1128	2520
1128	2739
1128	3666
1128	3783
1128	4276
1128	4717
1128	4765
1128	4925
1128	4974
1129	432
1129	1511
1129	1855
1129	2884
1129	3737
1129	3939
1129	4064
1129	4221
1129	4281
1129	4303
1129	4381
1129	4404
1129	4593
1129	4646
1129	4726
1129	4824
1129	4832
1130	578
1130	1022
1130	1478
1130	1587
1130	2400
1130	2526
1130	3215
1130	3221
1130	3579
1130	3911
1130	3952
1130	4073
1130	4135
1130	4151
1130	4201
1130	4585
1130	4875
1131	230
1131	662
1131	1403
1131	1882
1131	2036
1131	3160
1131	3343
1131	3429
1131	3592
1131	3717
1131	3754
1131	4192
1131	4261
1131	4335
1131	4602
1131	4740
1131	4804
1132	328
1132	814
1132	1086
1132	1196
1132	1457
1132	1463
1132	1620
1132	2462
1132	2508
1132	2558
1132	2941
1132	3436
1132	4447
1132	4570
1132	4650
1132	4837
1132	4894
1133	573
1133	840
1133	1703
1133	1808
1133	2030
1133	2223
1133	3241
1133	3315
1133	3494
1133	3845
1133	3870
1133	4378
1133	4571
1133	4629
1133	4694
1133	4744
1133	4901
1134	530
1134	783
1134	923
1134	1308
1134	1434
1134	1751
1134	2155
1134	2259
1134	2433
1134	2615
1134	2688
1134	2833
1134	2979
1134	3020
1134	3280
1134	4739
1134	4942
1135	125
1135	295
1135	1686
1135	1869
1135	2410
1135	2644
1135	3063
1135	3594
1135	3823
1135	4081
1135	4326
1135	4343
1135	4421
1135	4489
1135	4673
1135	4747
1135	4995
1136	259
1136	484
1136	944
1136	988
1136	1712
1136	1969
1136	2050
1136	2177
1136	2317
1136	2619
1136	2631
1136	3180
1136	3187
1136	3314
1136	3812
1136	4566
1136	4569
1137	320
1137	625
1137	1606
1137	1649
1137	1719
1137	1983
1137	2001
1137	2249
1137	2255
1137	2741
1137	2802
1137	2921
1137	3048
1137	3230
1137	3282
1137	3402
1137	3476
1138	657
1138	977
1138	1078
1138	1170
1138	1340
1138	2168
1138	2248
1138	2730
1138	3754
1138	3823
1138	3927
1138	3951
1138	4125
1138	4207
1138	4254
1138	4984
1138	4985
1139	579
1139	771
1139	825
1139	1805
1139	2617
1139	2769
1139	3160
1139	3466
1139	3723
1139	3854
1139	3921
1139	4239
1139	4245
1139	4432
1139	4805
1139	4854
1139	4882
1140	860
1140	1204
1140	1851
1140	2080
1140	2414
1140	3116
1140	3281
1140	3344
1140	3397
1140	3409
1140	3412
1140	3589
1140	3695
1140	3716
1140	4560
1140	4725
1140	4915
1141	591
1141	688
1141	1499
1141	1958
1141	2179
1141	2181
1141	2219
1141	2529
1141	2560
1141	2603
1141	3032
1141	3150
1141	3391
1141	3702
1141	4432
1141	4645
1141	4918
1142	454
1142	839
1142	1348
1142	2127
1142	2251
1142	2311
1142	2709
1142	2811
1142	2952
1142	3183
1142	3450
1142	4273
1142	4292
1142	4389
1142	4573
1142	4857
1142	4917
1143	1083
1143	1287
1143	2290
1143	2292
1143	3604
1143	3607
1143	3844
1143	3966
1143	4076
1143	4098
1143	4268
1143	4623
1143	4655
1143	4686
1143	4732
1143	4791
1143	4796
1144	123
1144	216
1144	1381
1144	2365
1144	2914
1144	2983
1144	3021
1144	3383
1144	3425
1144	3514
1144	3688
1144	3877
1144	4025
1144	4082
1144	4176
1144	4392
1144	4507
1145	867
1145	1079
1145	1341
1145	1404
1145	2500
1145	2523
1145	2974
1145	2998
1145	3023
1145	3199
1145	3434
1145	3579
1145	3658
1145	3865
1145	4115
1145	4438
1145	4638
1146	185
1146	558
1146	618
1146	2710
1146	3182
1146	3414
1146	3532
1146	3656
1146	3881
1146	4405
1146	4450
1146	4690
1146	4711
1146	4943
1146	4947
1146	4979
1146	4997
1147	99
1147	1912
1147	1990
1147	2372
1147	2821
1147	3221
1147	3371
1147	3651
1147	3801
1147	3840
1147	4091
1147	4164
1147	4606
1147	4724
1147	4802
1147	4833
1147	4914
1148	235
1148	1249
1148	1821
1148	2251
1148	2286
1148	2439
1148	2614
1148	2814
1148	2872
1148	3425
1148	3474
1148	3741
1148	4012
1148	4226
1148	4490
1148	4518
1148	4997
1149	180
1149	810
1149	1546
1149	2205
1149	2321
1149	2354
1149	2685
1149	3058
1149	3071
1149	3293
1149	3321
1149	3479
1149	3528
1149	3810
1149	4114
1149	4151
1149	4565
1150	1051
1150	1315
1150	1783
1150	2636
1150	2730
1150	2766
1150	3099
1150	3194
1150	3298
1150	3405
1150	3523
1150	3819
1150	4048
1150	4051
1150	4069
1150	4149
1150	4940
1151	1183
1151	1680
1151	2068
1151	2549
1151	2738
1151	3070
1151	3094
1151	3843
1151	4218
1151	4331
1151	4469
1151	4597
1151	4613
1151	4615
1151	4641
1151	4760
1151	4869
1152	246
1152	649
1152	815
1152	843
1152	1055
1152	1397
1152	1771
1152	2029
1152	2236
1152	2424
1152	2976
1152	3194
1152	3195
1152	3288
1152	3380
1152	3817
1152	4870
1153	120
1153	679
1153	914
1153	1563
1153	1957
1153	2764
1153	2840
1153	2992
1153	3442
1153	3654
1153	3869
1153	4057
1153	4193
1153	4232
1153	4388
1153	4608
1153	4967
1154	339
1154	871
1154	1021
1154	2304
1154	2575
1154	3319
1154	3713
1154	3738
1154	3754
1154	3869
1154	3910
1154	3951
1154	4207
1154	4917
1154	4950
1154	4984
1154	4985
1155	1346
1155	1478
1155	1807
1155	2033
1155	2128
1155	2500
1155	2962
1155	3792
1155	3809
1155	3861
1155	4182
1155	4286
1155	4576
1155	4682
1155	4742
1155	4819
1155	4893
1156	473
1156	701
1156	1407
1156	1673
1156	1988
1156	2195
1156	2303
1156	2540
1156	2996
1156	3009
1156	3273
1156	3815
1156	3959
1156	4020
1156	4212
1156	4801
1156	4981
1157	433
1157	463
1157	755
1157	1812
1157	2006
1157	2499
1157	2599
1157	3098
1157	3110
1157	3240
1157	3271
1157	3316
1157	3363
1157	3494
1157	4023
1157	4110
1157	4217
1158	488
1158	536
1158	1462
1158	2100
1158	2453
1158	3611
1158	3669
1158	3832
1158	4072
1158	4077
1158	4260
1158	4300
1158	4359
1158	4469
1158	4510
1158	4907
1158	4917
1159	972
1159	1303
1159	2291
1159	2352
1159	2401
1159	3445
1159	3784
1159	3922
1159	3982
1159	4281
1159	4328
1159	4464
1159	4527
1159	4530
1159	4826
1159	4943
1159	4991
1160	170
1160	655
1160	717
1160	1057
1160	1868
1160	2071
1160	2202
1160	3255
1160	3518
1160	3542
1160	3587
1160	3723
1160	3950
1160	3973
1160	4458
1160	4859
1160	4881
1161	548
1161	759
1161	1075
1161	2663
1161	3202
1161	3530
1161	3663
1161	3840
1161	3858
1161	3891
1161	4125
1161	4524
1161	4545
1161	4549
1161	4621
1161	4679
1161	4783
1162	164
1162	409
1162	460
1162	583
1162	1025
1162	1495
1162	1552
1162	2330
1162	2396
1162	2718
1162	2847
1162	3182
1162	3400
1162	3962
1162	3975
1162	4287
1162	4903
1163	758
1163	1022
1163	1550
1163	2297
1163	2339
1163	3524
1163	3543
1163	3636
1163	3693
1163	3900
1163	3909
1163	3930
1163	4302
1163	4324
1163	4736
1163	4753
1163	4878
1164	572
1164	764
1164	1728
1164	2468
1164	2469
1164	2913
1164	4053
1164	4448
1164	4537
1164	4550
1164	4699
1164	4728
1164	4790
1164	4836
1164	4918
1164	4950
1164	4988
1165	582
1165	1126
1165	1281
1165	1900
1165	2187
1165	3467
1165	3871
1165	3915
1165	4065
1165	4137
1165	4329
1165	4498
1165	4577
1165	4715
1165	4829
1165	4942
1165	4998
1166	283
1166	289
1166	611
1166	1376
1166	1665
1166	1862
1166	2080
1166	2100
1166	2297
1166	2909
1166	3376
1166	3612
1166	3679
1166	4008
1166	4571
1166	4795
1166	4815
1167	573
1167	863
1167	1277
1167	1347
1167	1838
1167	2394
1167	3491
1167	3595
1167	3962
1167	3989
1167	4112
1167	4170
1167	4182
1167	4476
1167	4649
1167	4809
1167	4970
1168	525
1168	624
1168	740
1168	1577
1168	1782
1168	2858
1168	2974
1168	3149
1168	3333
1168	3385
1168	3653
1168	3841
1168	3916
1168	4311
1168	4313
1168	4557
1168	4668
1169	1087
1169	1413
1169	1725
1169	1820
1169	2984
1169	3263
1169	3613
1169	3708
1169	3772
1169	4161
1169	4186
1169	4285
1169	4454
1169	4809
1169	4813
1169	4827
1169	4845
1170	297
1170	305
1170	530
1170	697
1170	1083
1170	1138
1170	1558
1170	2039
1170	2417
1170	3418
1170	3426
1170	3615
1170	3804
1170	4195
1170	4231
1170	4457
1170	4731
1171	423
1171	622
1171	934
1171	962
1171	1630
1171	1847
1171	1932
1171	2297
1171	2554
1171	3189
1171	3489
1171	4403
1171	4589
1171	4612
1171	4835
1171	4867
1171	4972
1172	620
1172	1044
1172	1402
1172	1583
1172	1836
1172	2127
1172	2401
1172	2576
1172	3262
1172	3308
1172	3577
1172	3991
1172	4319
1172	4433
1172	4441
1172	4640
1172	4991
1173	753
1173	863
1173	1347
1173	1470
1173	2364
1173	2402
1173	3188
1173	3312
1173	3349
1173	4050
1173	4182
1173	4460
1173	4476
1173	4579
1173	4649
1173	4750
1173	4788
1174	52
1174	439
1174	1197
1174	1277
1174	1285
1174	2502
1174	2586
1174	2990
1174	3735
1174	4181
1174	4228
1174	4290
1174	4691
1174	4746
1174	4797
1174	4875
1174	4928
1175	674
1175	2039
1175	2096
1175	2228
1175	2517
1175	2553
1175	3567
1175	3633
1175	3824
1175	3927
1175	4131
1175	4169
1175	4416
1175	4422
1175	4479
1175	4543
1175	4621
1176	37
1176	885
1176	1276
1176	1512
1176	1677
1176	1772
1176	2284
1176	2744
1176	2883
1176	2988
1176	3597
1176	3632
1176	4149
1176	4430
1176	4529
1176	4755
1176	4881
1177	284
1177	603
1177	633
1177	715
1177	911
1177	928
1177	1378
1177	1935
1177	1998
1177	2422
1177	2784
1177	3150
1177	3616
1177	4196
1177	4338
1177	4577
1177	4888
1178	104
1178	738
1178	1462
1178	2439
1178	2787
1178	3213
1178	3283
1178	3326
1178	3556
1178	3656
1178	3773
1178	3791
1178	3881
1178	3956
1178	3979
1178	4627
1178	4947
1179	138
1179	598
1179	1108
1179	1122
1179	1431
1179	1635
1179	1775
1179	2051
1179	2448
1179	2714
1179	2934
1179	3533
1179	4483
1179	4591
1179	4689
1179	4877
1179	4971
1180	835
1180	1090
1180	1494
1180	1858
1180	2008
1180	2364
1180	2420
1180	2622
1180	3309
1180	3406
1180	3477
1180	3825
1180	4059
1180	4390
1180	4516
1180	4739
1180	4849
1181	187
1181	637
1181	664
1181	991
1181	1481
1181	2066
1181	3219
1181	3443
1181	3918
1181	3963
1181	4056
1181	4172
1181	4709
1181	4932
1181	4937
1181	4956
1181	4975
1182	331
1182	1954
1182	2343
1182	2383
1182	3082
1182	3201
1182	3210
1182	3336
1182	3471
1182	4248
1182	4323
1182	4578
1182	4693
1182	4782
1182	4864
1182	4931
1182	4968
1183	450
1183	553
1183	1151
1183	1994
1183	2089
1183	2135
1183	2481
1183	2751
1183	3151
1183	3294
1183	3843
1183	4032
1183	4229
1183	4526
1183	4613
1183	4641
1183	4733
1184	135
1184	888
1184	1326
1184	1791
1184	1911
1184	2049
1184	2067
1184	2155
1184	2440
1184	2445
1184	2474
1184	2838
1184	3124
1184	3463
1184	4244
1184	4615
1184	4823
1185	23
1185	1388
1185	1737
1185	1985
1185	2085
1185	2369
1185	2612
1185	2671
1185	3876
1185	4174
1185	4371
1185	4407
1185	4561
1185	4596
1185	4901
1185	4919
1185	4985
1186	257
1186	521
1186	536
1186	978
1186	1730
1186	1868
1186	2157
1186	2904
1186	2916
1186	3224
1186	3435
1186	3547
1186	3557
1186	3969
1186	4270
1186	4327
1186	4398
1187	223
1187	386
1187	2245
1187	2976
1187	3372
1187	3411
1187	3871
1187	4009
1187	4065
1187	4132
1187	4498
1187	4650
1187	4715
1187	4829
1187	4890
1187	4911
1187	4998
1188	909
1188	1127
1188	1368
1188	1528
1188	1579
1188	1950
1188	3027
1188	3233
1188	3243
1188	3564
1188	4051
1188	4069
1188	4149
1188	4411
1188	4641
1188	4647
1188	4765
1189	740
1189	896
1189	968
1189	1646
1189	1838
1189	1968
1189	2017
1189	2642
1189	3168
1189	3279
1189	3486
1189	3519
1189	3635
1189	3745
1189	3859
1189	4243
1189	4585
1190	639
1190	674
1190	842
1190	1560
1190	2202
1190	2517
1190	2595
1190	3458
1190	3567
1190	3744
1190	3746
1190	4131
1190	4416
1190	4422
1190	4479
1190	4535
1190	4884
1191	777
1191	1415
1191	1448
1191	1661
1191	1710
1191	1819
1191	2392
1191	2648
1191	2857
1191	3003
1191	3419
1191	4201
1191	4225
1191	4268
1191	4526
1191	4822
1191	4862
1192	85
1192	2034
1192	2306
1192	2878
1192	3046
1192	3212
1192	3825
1192	3880
1192	4009
1192	4010
1192	4234
1192	4376
1192	4419
1192	4446
1192	4512
1192	4817
1192	4955
1193	1387
1193	1406
1193	1524
1193	1651
1193	2027
1193	2587
1193	2622
1193	3063
1193	3109
1193	3154
1193	3252
1193	3315
1193	3388
1193	4203
1193	4565
1193	4574
1193	4637
1194	471
1194	2181
1194	2858
1194	2976
1194	3070
1194	3102
1194	3921
1194	4222
1194	4403
1194	4460
1194	4486
1194	4649
1194	4736
1194	4750
1194	4814
1194	4856
1194	4919
1195	31
1195	61
1195	617
1195	1412
1195	1531
1195	3279
1195	3309
1195	3385
1195	3631
1195	3890
1195	3898
1195	3926
1195	4204
1195	4514
1195	4609
1195	4664
1195	4821
1196	940
1196	1132
1196	1293
1196	1392
1196	2346
1196	2655
1196	3091
1196	3257
1196	3632
1196	4006
1196	4098
1196	4355
1196	4745
1196	4777
1196	4843
1196	4891
1196	4896
1197	1174
1197	2051
1197	2256
1197	2374
1197	2736
1197	2803
1197	3291
1197	3586
1197	3744
1197	4228
1197	4288
1197	4542
1197	4620
1197	4712
1197	4719
1197	4797
1197	4955
1198	133
1198	2303
1198	2503
1198	2515
1198	3365
1198	3651
1198	3654
1198	3793
1198	4033
1198	4381
1198	4570
1198	4606
1198	4720
1198	4724
1198	4833
1198	4837
1198	4938
1199	5
1199	584
1199	633
1199	985
1199	1929
1199	2830
1199	3015
1199	3113
1199	3419
1199	3529
1199	3604
1199	3883
1199	3926
1199	4253
1199	4598
1199	4634
1199	4714
1200	132
1200	603
1200	2009
1200	2381
1200	2720
1200	3107
1200	3109
1200	3297
1200	3328
1200	3521
1200	3763
1200	4291
1200	4420
1200	4834
1200	4872
1200	4918
1200	4988
1201	164
1201	1046
1201	1108
1201	1220
1201	2192
1201	2248
1201	2451
1201	2462
1201	2868
1201	3091
1201	3548
1201	3856
1201	3969
1201	4032
1201	4745
1201	4777
1201	4843
1202	882
1202	1756
1202	2259
1202	2361
1202	2565
1202	2890
1202	2898
1202	2906
1202	3185
1202	3292
1202	3411
1202	3680
1202	4046
1202	4294
1202	4319
1202	4769
1202	4867
1203	174
1203	298
1203	1577
1203	1580
1203	1747
1203	2178
1203	2245
1203	2890
1203	3280
1203	3468
1203	3955
1203	3958
1203	4084
1203	4412
1203	4635
1203	4643
1203	4721
1204	87
1204	237
1204	1140
1204	1962
1204	3371
1204	3396
1204	3673
1204	3860
1204	3968
1204	4070
1204	4226
1204	4271
1204	4373
1204	4495
1204	4640
1204	4955
1204	4957
1205	711
1205	1692
1205	1886
1205	2145
1205	2265
1205	2371
1205	2470
1205	2493
1205	2821
1205	2968
1205	2971
1205	3679
1205	3813
1205	3863
1205	4246
1205	4794
1205	4936
1206	967
1206	1213
1206	1337
1206	1964
1206	2139
1206	2412
1206	2856
1206	3179
1206	3973
1206	4101
1206	4104
1206	4142
1206	4277
1206	4388
1206	4687
1206	4817
1206	4904
1207	210
1207	408
1207	949
1207	969
1207	1449
1207	1917
1207	2323
1207	2586
1207	2835
1207	2887
1207	3575
1207	3866
1207	4182
1207	4189
1207	4203
1207	4442
1207	4750
1208	459
1208	1457
1208	1965
1208	2002
1208	2214
1208	2508
1208	2852
1208	3117
1208	3563
1208	3582
1208	4077
1208	4445
1208	4447
1208	4648
1208	4783
1208	4790
1208	4889
1209	822
1209	833
1209	1412
1209	1454
1209	1584
1209	2352
1209	2409
1209	3124
1209	3283
1209	3501
1209	3867
1209	3900
1209	3992
1209	4165
1209	4324
1209	4363
1209	4951
1210	1489
1210	1978
1210	2206
1210	2439
1210	2913
1210	3002
1210	3007
1210	3214
1210	4226
1210	4490
1210	4553
1210	4591
1210	4601
1210	4679
1210	4764
1210	4827
1210	4988
1211	1268
1211	1785
1211	2447
1211	2932
1211	3159
1211	3347
1211	3647
1211	4017
1211	4135
1211	4155
1211	4163
1211	4266
1211	4451
1211	4580
1211	4746
1211	4810
1211	4863
1212	2259
1212	2351
1212	2673
1212	2815
1212	3022
1212	3080
1212	3613
1212	3724
1212	3944
1212	3988
1212	3999
1212	4009
1212	4439
1212	4606
1212	4724
1212	4802
1212	4918
1213	143
1213	1206
1213	2082
1213	2088
1213	2139
1213	2412
1213	3179
1213	3183
1213	3428
1213	4142
1213	4340
1213	4362
1213	4400
1213	4687
1213	4763
1213	4904
1213	4957
1214	635
1214	1067
1214	1449
1214	1485
1214	1558
1214	1656
1214	1765
1214	2176
1214	2636
1214	2835
1214	3213
1214	3380
1214	3611
1214	3665
1214	3866
1214	4082
1214	4260
1215	898
1215	1541
1215	1939
1215	2118
1215	2866
1215	2978
1215	3372
1215	3705
1215	3722
1215	3782
1215	3875
1215	4157
1215	4276
1215	4281
1215	4315
1215	4827
1215	4950
1216	242
1216	310
1216	509
1216	524
1216	2442
1216	3144
1216	3192
1216	3387
1216	3508
1216	3720
1216	4175
1216	4337
1216	4483
1216	4526
1216	4774
1216	4818
1216	4925
1217	174
1217	741
1217	766
1217	794
1217	907
1217	1065
1217	1098
1217	2725
1217	3084
1217	3301
1217	3694
1217	3766
1217	3796
1217	4497
1217	4834
1217	4896
1217	4924
1218	935
1218	1356
1218	1481
1218	1605
1218	1701
1218	2085
1218	2137
1218	2216
1218	3019
1218	3256
1218	3750
1218	4074
1218	4395
1218	4406
1218	4587
1218	4685
1218	4886
1219	1473
1219	2268
1219	2716
1219	2962
1219	2999
1219	3127
1219	3527
1219	3599
1219	3682
1219	4012
1219	4074
1219	4178
1219	4227
1219	4258
1219	4682
1219	4704
1219	4742
1220	38
1220	494
1220	1054
1220	1201
1220	1414
1220	3112
1220	3814
1220	3816
1220	4036
1220	4187
1220	4249
1220	4414
1220	4522
1220	4692
1220	4702
1220	4778
1220	4930
1221	358
1221	646
1221	1363
1221	1474
1221	1478
1221	1933
1221	2230
1221	2298
1221	2721
1221	3264
1221	3357
1221	3738
1221	4302
1221	4415
1221	4642
1221	4895
1221	4965
1222	153
1222	2003
1222	2044
1222	2498
1222	2627
1222	2813
1222	3393
1222	3466
1222	3912
1222	4034
1222	4086
1222	4202
1222	4657
1222	4731
1222	4780
1222	4890
1222	4936
1223	272
1223	1038
1223	1432
1223	1509
1223	1552
1223	1720
1223	2007
1223	2017
1223	2062
1223	2164
1223	2198
1223	2686
1223	2765
1223	2810
1223	2982
1223	3289
1223	3678
1224	266
1224	480
1224	688
1224	1340
1224	1796
1224	2379
1224	3754
1224	3846
1224	4220
1224	4325
1224	4624
1224	4689
1224	4825
1224	4834
1224	4852
1224	4951
1224	4984
1225	338
1225	877
1225	1495
1225	1928
1225	2124
1225	2210
1225	2880
1225	3352
1225	3372
1225	3465
1225	3542
1225	3746
1225	3797
1225	3799
1225	3936
1225	4751
1225	4929
1226	764
1226	834
1226	1495
1226	1666
1226	1857
1226	1892
1226	2376
1226	2599
1226	3110
1226	3271
1226	3363
1226	3494
1226	3604
1226	4023
1226	4248
1226	4319
1226	4994
1227	1736
1227	2050
1227	2361
1227	2702
1227	2890
1227	2949
1227	3314
1227	3386
1227	3812
1227	3883
1227	3893
1227	4046
1227	4088
1227	4247
1227	4298
1227	4705
1227	4981
1228	386
1228	605
1228	768
1228	920
1228	984
1228	1331
1228	1426
1228	1668
1228	1681
1228	1705
1228	2768
1228	2783
1228	2979
1228	3323
1228	3599
1228	3674
1228	4204
1229	1310
1229	1824
1229	2182
1229	2222
1229	2570
1229	2990
1229	3084
1229	3156
1229	3550
1229	3587
1229	3652
1229	3950
1229	4029
1229	4122
1229	4198
1229	4458
1229	4881
1230	1096
1230	1668
1230	2282
1230	2349
1230	2400
1230	2623
1230	2689
1230	3066
1230	3393
1230	3400
1230	3599
1230	3602
1230	3953
1230	4094
1230	4174
1230	4525
1230	4546
1231	1325
1231	1397
1231	1476
1231	1646
1231	2679
1231	2902
1231	2910
1231	2984
1231	3875
1231	3905
1231	4130
1231	4157
1231	4270
1231	4276
1231	4601
1231	4670
1231	4827
1232	328
1232	1791
1232	1833
1232	2437
1232	2589
1232	3286
1232	3355
1232	3707
1232	3770
1232	3776
1232	3894
1232	3976
1232	4018
1232	4272
1232	4336
1232	4435
1232	4744
1233	2857
1233	2941
1233	3438
1233	3684
1233	3853
1233	3890
1233	4004
1233	4433
1233	4494
1233	4612
1233	4662
1233	4721
1233	4824
1233	4844
1233	4867
1233	4923
1233	4972
1234	572
1234	1877
1234	1985
1234	2348
1234	2577
1234	2784
1234	2913
1234	3002
1234	3375
1234	3464
1234	3689
1234	4056
1234	4550
1234	4699
1234	4836
1234	4918
1234	4988
1235	477
1235	504
1235	593
1235	841
1235	1661
1235	1710
1235	1753
1235	2436
1235	2970
1235	3577
1235	3790
1235	3909
1235	4201
1235	4268
1235	4822
1235	4862
1235	4906
1236	1
1236	135
1236	665
1236	976
1236	1348
1236	1572
1236	1605
1236	1724
1236	2195
1236	2791
1236	2834
1236	2947
1236	3157
1236	3794
1236	3988
1236	4192
1236	4657
1237	158
1237	1648
1237	1901
1237	2153
1237	2307
1237	2356
1237	2477
1237	2650
1237	3459
1237	3589
1237	3921
1237	3992
1237	4484
1237	4671
1237	4736
1237	4814
1237	4919
1238	233
1238	1355
1238	1413
1238	1821
1238	2199
1238	2303
1238	2928
1238	3111
1238	3298
1238	3367
1238	3489
1238	3550
1238	3608
1238	3615
1238	4457
1238	4600
1238	4963
1239	780
1239	1462
1239	1639
1239	1694
1239	2345
1239	2639
1239	3258
1239	4133
1239	4164
1239	4183
1239	4199
1239	4254
1239	4331
1239	4369
1239	4527
1239	4769
1239	4840
1240	903
1240	1579
1240	2442
1240	3156
1240	3168
1240	3279
1240	3304
1240	3331
1240	3539
1240	3745
1240	4014
1240	4042
1240	4146
1240	4170
1240	4236
1240	4305
1240	4356
1241	803
1241	935
1241	1281
1241	1356
1241	1481
1241	2422
1241	3019
1241	3101
1241	3483
1241	3673
1241	3791
1241	3878
1241	4238
1241	4406
1241	4587
1241	4685
1241	4984
1242	402
1242	1697
1242	1904
1242	2650
1242	2790
1242	2930
1242	3337
1242	3414
1242	3921
1242	4262
1242	4484
1242	4671
1242	4736
1242	4752
1242	4814
1242	4919
1242	4997
1243	284
1243	1971
1243	1996
1243	2450
1243	2657
1243	2743
1243	3295
1243	4085
1243	4311
1243	4313
1243	4384
1243	4401
1243	4496
1243	4550
1243	4606
1243	4668
1243	4874
1244	505
1244	630
1244	925
1244	947
1244	1417
1244	1530
1244	2445
1244	2961
1244	3383
1244	3852
1244	3902
1244	3954
1244	4011
1244	4159
1244	4389
1244	4527
1244	4711
1245	469
1245	1062
1245	1360
1245	1975
1245	2194
1245	3522
1245	3855
1245	4125
1245	4189
1245	4254
1245	4442
1245	4535
1245	4544
1245	4694
1245	4699
1245	4984
1245	4985
1246	729
1246	927
1246	2125
1246	2138
1246	2429
1246	2467
1246	2727
1246	2890
1246	3011
1246	3319
1246	3786
1246	4127
1246	4272
1246	4365
1246	4752
