1	75
1	425
1	434
1	563
1	651
1	770
1	842
1	892
1	941
1	950
1	951
1	975
1	980
1	988
1	997
2	293
2	300
2	326
2	550
2	567
2	594
2	653
2	770
2	827
2	892
2	950
2	951
2	980
2	988
2	997
3	169
3	243
3	444
3	511
3	677
3	746
3	748
3	793
3	802
3	881
3	886
3	887
3	943
3	967
3	996
4	276
4	309
4	507
4	580
4	600
4	619
4	622
4	659
4	678
4	704
4	738
4	749
4	770
4	819
4	841
5	128
5	143
5	235
5	355
5	447
5	532
5	566
5	695
5	697
5	750
5	803
5	858
5	886
5	943
5	966
6	17
6	35
6	211
6	385
6	428
6	503
6	542
6	590
6	656
6	680
6	716
6	754
6	815
6	843
6	875
7	73
7	138
7	193
7	207
7	317
7	386
7	510
7	518
7	590
7	690
7	756
7	854
7	954
7	997
7	998
8	272
8	366
8	691
8	720
8	741
8	744
8	766
8	789
8	847
8	866
8	892
8	899
8	924
8	932
8	988
9	116
9	220
9	264
9	287
9	334
9	335
9	360
9	416
9	466
9	476
9	588
9	607
9	681
9	730
9	910
10	37
10	154
10	182
10	235
10	394
10	446
10	473
10	664
10	676
10	729
10	793
10	837
10	887
10	934
10	965
11	164
11	404
11	580
11	649
11	693
11	716
11	735
11	787
11	872
11	904
11	923
11	927
11	954
11	970
11	987
12	25
12	147
12	174
12	216
12	443
12	575
12	649
12	676
12	701
12	764
12	838
12	883
12	914
12	940
12	949
13	177
13	187
13	284
13	316
13	390
13	643
13	664
13	681
13	698
13	733
13	774
13	846
13	850
13	852
13	952
14	157
14	184
14	187
14	237
14	269
14	345
14	456
14	711
14	811
14	884
14	905
14	939
14	953
14	975
14	994
15	210
15	309
15	572
15	573
15	590
15	737
15	772
15	776
15	783
15	847
15	850
15	864
15	906
15	924
15	932
16	256
16	276
16	529
16	583
16	639
16	642
16	659
16	678
16	685
16	818
16	849
16	870
16	971
16	975
16	997
17	6
17	114
17	209
17	339
17	353
17	523
17	593
17	644
17	727
17	734
17	753
17	769
17	799
17	802
17	984
18	83
18	84
18	223
18	293
18	314
18	387
18	404
18	643
18	709
18	784
18	796
18	855
18	904
18	923
18	970
19	45
19	77
19	90
19	132
19	165
19	210
19	248
19	274
19	384
19	509
19	546
19	719
19	848
19	886
19	977
20	265
20	422
20	455
20	457
20	524
20	538
20	604
20	712
20	724
20	761
20	875
20	879
20	896
20	916
20	965
21	33
21	139
21	184
21	258
21	331
21	466
21	667
21	685
21	720
21	751
21	768
21	789
21	825
21	855
21	979
22	112
22	302
22	309
22	366
22	392
22	458
22	541
22	594
22	634
22	675
22	714
22	788
22	819
22	860
22	883
23	152
23	534
23	550
23	559
23	606
23	636
23	698
23	824
23	841
23	913
23	919
23	935
23	941
23	971
23	975
24	115
24	197
24	283
24	386
24	590
24	597
24	750
24	790
24	801
24	845
24	856
24	898
24	902
24	936
24	998
25	12
25	92
25	147
25	283
25	496
25	538
25	578
25	638
25	773
25	817
25	865
25	877
25	910
25	988
25	997
26	351
26	360
26	483
26	512
26	569
26	596
26	778
26	821
26	833
26	837
26	853
26	926
26	929
26	943
26	992
27	110
27	276
27	341
27	514
27	556
27	601
27	626
27	638
27	678
27	703
27	748
27	863
27	910
27	921
27	926
28	56
28	88
28	181
28	379
28	514
28	572
28	647
28	700
28	742
28	798
28	808
28	823
28	919
28	922
28	926
29	138
29	247
29	407
29	466
29	521
29	571
29	578
29	588
29	691
29	736
29	775
29	777
29	890
29	891
29	941
30	97
30	101
30	244
30	318
30	340
30	372
30	487
30	517
30	572
30	583
30	592
30	687
30	798
30	903
30	989
31	45
31	312
31	435
31	471
31	647
31	649
31	664
31	818
31	836
31	844
31	861
31	880
31	933
31	992
31	995
32	67
32	141
32	178
32	355
32	452
32	562
32	628
32	636
32	713
32	733
32	877
32	887
32	938
32	947
32	980
33	21
33	56
33	288
33	371
33	421
33	443
33	594
33	627
33	631
33	641
33	713
33	720
33	768
33	780
33	909
34	152
34	176
34	279
34	395
34	476
34	487
34	507
34	534
34	659
34	755
34	787
34	792
34	795
34	829
34	910
35	6
35	122
35	190
35	205
35	363
35	701
35	787
35	793
35	855
35	887
35	916
35	932
35	942
35	963
35	999
36	190
36	201
36	277
36	383
36	469
36	475
36	541
36	570
36	629
36	867
36	895
36	902
36	972
36	985
36	996
37	10
37	370
37	439
37	498
37	623
37	690
37	756
37	845
37	882
37	898
37	902
37	908
37	920
37	964
37	998
38	329
38	414
38	450
38	555
38	611
38	629
38	630
38	658
38	684
38	700
38	711
38	739
38	786
38	821
38	888
39	112
39	261
39	359
39	396
39	480
39	568
39	625
39	756
39	840
39	844
39	860
39	876
39	918
39	952
39	998
40	143
40	419
40	568
40	575
40	577
40	789
40	794
40	796
40	825
40	866
40	889
40	901
40	921
40	929
40	963
41	206
41	237
41	253
41	513
41	520
41	521
41	625
41	677
41	792
41	835
41	836
41	852
41	928
41	946
41	952
42	128
42	166
42	213
42	399
42	420
42	489
42	565
42	655
42	745
42	796
42	873
42	882
42	961
42	964
42	989
43	50
43	551
43	561
43	686
43	723
43	799
43	807
43	813
43	822
43	911
43	939
43	950
43	971
43	974
43	975
44	218
44	358
44	477
44	502
44	504
44	651
44	684
44	746
44	815
44	891
44	893
44	916
44	963
44	992
44	999
45	19
45	31
45	252
45	338
45	410
45	419
45	550
45	555
45	559
45	838
45	839
45	888
45	902
45	976
45	995
46	182
46	193
46	221
46	359
46	468
46	498
46	590
46	643
46	649
46	747
46	765
46	878
46	958
46	996
46	998
47	134
47	236
47	271
47	375
47	402
47	501
47	662
47	707
47	725
47	741
47	814
47	896
47	959
47	960
47	984
48	121
48	254
48	506
48	524
48	576
48	589
48	608
48	701
48	722
48	740
48	767
48	868
48	869
48	903
48	993
49	245
49	268
49	347
49	376
49	379
49	544
49	653
49	673
49	689
49	700
49	709
49	763
49	851
49	867
49	962
50	43
50	77
50	364
50	439
50	523
50	531
50	593
50	644
50	691
50	727
50	734
50	753
50	769
50	799
50	802
51	234
51	251
51	324
51	404
51	424
51	493
51	615
51	669
51	931
51	958
51	967
51	968
51	974
51	978
51	1000
52	181
52	447
52	525
52	684
52	746
52	813
52	814
52	826
52	893
52	897
52	916
52	963
52	979
52	992
52	999
53	74
53	92
53	302
53	389
53	460
53	612
53	694
53	695
53	721
53	804
53	945
53	958
53	968
53	991
53	1000
54	106
54	184
54	230
54	331
54	421
54	650
54	720
54	768
54	778
54	789
54	825
54	846
54	882
54	899
54	963
55	93
55	169
55	257
55	460
55	565
55	572
55	591
55	647
55	648
55	687
55	716
55	742
55	835
55	858
55	922
56	28
56	33
56	230
56	304
56	550
56	560
56	568
56	685
56	713
56	720
56	789
56	795
56	825
56	894
56	983
57	126
57	133
57	200
57	245
57	414
57	450
57	555
57	611
57	630
57	634
57	658
57	717
57	786
57	815
57	872
58	62
58	205
58	365
58	491
58	629
58	661
58	662
58	707
58	710
58	741
58	797
58	841
58	875
58	902
58	984
59	444
59	479
59	517
59	520
59	534
59	554
59	557
59	657
59	677
59	692
59	721
59	785
59	936
59	953
59	973
60	298
60	328
60	338
60	454
60	579
60	613
60	681
60	697
60	745
60	754
60	812
60	904
60	927
60	928
60	979
61	85
61	86
61	106
61	174
61	250
61	394
61	431
61	440
61	445
61	473
61	500
61	748
61	761
61	849
61	938
62	58
62	90
62	165
62	248
62	287
62	322
62	384
62	401
62	431
62	520
62	522
62	706
62	719
62	818
62	848
63	332
63	677
63	743
63	744
63	752
63	761
63	770
63	775
63	825
63	870
63	885
63	912
63	915
63	935
63	937
64	245
64	549
64	640
64	683
64	745
64	757
64	805
64	839
64	856
64	866
64	869
64	889
64	892
64	899
64	991
65	143
65	172
65	240
65	384
65	562
65	614
65	672
65	699
65	704
65	706
65	731
65	779
65	822
65	882
65	905
66	263
66	541
66	598
66	612
66	622
66	699
66	753
66	862
66	877
66	884
66	905
66	918
66	930
66	962
66	994
67	32
67	111
67	397
67	420
67	467
67	721
67	789
67	825
67	854
67	877
67	930
67	933
67	965
67	971
67	975
68	85
68	86
68	87
68	138
68	151
68	394
68	431
68	440
68	445
68	473
68	552
68	644
68	706
68	874
68	972
69	85
69	180
69	206
69	315
69	318
69	326
69	411
69	552
69	581
69	701
69	857
69	878
69	957
69	979
69	993
70	95
70	215
70	227
70	358
70	366
70	458
70	507
70	659
70	683
70	714
70	788
70	801
70	819
70	831
70	890
71	86
71	178
71	212
71	425
71	449
71	528
71	534
71	642
71	676
71	763
71	784
71	834
71	838
71	858
71	949
72	203
72	268
72	278
72	423
72	439
72	657
72	694
72	705
72	834
72	943
72	958
72	967
72	968
72	978
72	1000
73	7
73	650
73	680
73	711
73	747
73	757
73	781
73	793
73	832
73	837
73	925
73	934
73	955
73	965
73	977
74	53
74	705
74	797
74	896
74	936
74	966
74	967
74	968
74	973
74	974
74	978
74	983
74	986
74	991
74	1000
75	1
75	169
75	249
75	398
75	460
75	496
75	517
75	599
75	648
75	654
75	687
75	742
75	777
75	922
75	976
76	80
76	153
76	197
76	209
76	302
76	386
76	498
76	630
76	680
76	845
76	898
76	932
76	936
76	974
76	998
77	19
77	50
77	90
77	165
77	248
77	384
77	415
77	495
77	543
77	572
77	706
77	719
77	758
77	835
77	848
78	253
78	346
78	401
78	410
78	518
78	557
78	559
78	712
78	807
78	839
78	871
78	888
78	931
78	976
78	995
79	207
79	325
79	401
79	451
79	513
79	541
79	579
79	601
79	626
79	649
79	656
79	793
79	887
79	928
79	987
80	76
80	438
80	609
80	654
80	737
80	772
80	776
80	778
80	783
80	847
80	864
80	893
80	906
80	924
80	932
80	941
81	165
81	191
81	276
81	294
81	366
81	458
81	503
81	537
81	568
81	659
81	678
81	783
81	788
81	819
81	907
81	961
82	280
82	283
82	392
82	462
82	470
82	548
82	556
82	589
82	591
82	616
82	685
82	747
82	755
82	773
82	817
82	821
83	18
83	146
83	418
83	427
83	430
83	547
83	672
83	704
83	706
83	731
83	779
83	801
83	822
83	832
83	882
83	973
84	18
84	149
84	155
84	168
84	476
84	676
84	680
84	698
84	875
84	879
84	881
84	900
84	956
84	990
84	991
84	992
85	61
85	68
85	69
85	86
85	172
85	175
85	394
85	431
85	440
85	500
85	668
85	706
85	787
85	824
85	876
85	928
86	61
86	68
86	71
86	85
86	175
86	225
