1 30 
2 118 
3 82 
4 50 115 117 
5 111 
6 72 98 139 
7 22 120 149 
8 25 38 52 
9 33 89 157 
10 167 
11 36 
12 117 
13 92 
14 145 
15 62 
16 162 
17 23 
18 89 
19 10 
20 61 
21 48 87 131 
22 115 
23 22 
24 55 136 157 
25 66 
26 95 
27 14 
28 28 
29 29 112 140 
30 126 
31 149 
32 92 
33 126 
34 22 62 125 
35 128 
36 119 132 154 
37 40 
38 44 
39 6 
40 164 
41 2 
42 101 
43 169 
44 11 
45 118 
46 7 96 163 
47 121 
48 153 
49 61 
50 42 
51 144 
52 140 
53 46 56 149 
54 84 
55 82 
56 72 
57 84 
58 119 
59 40 
60 63 
61 41 
62 49 
63 27 
64 3 66 154 
65 97 
66 60 
67 145 
68 71 
69 48 
70 27 
71 153 
72 101 
73 16 34 82 
74 12 
75 160 
76 43 54 71 
77 88 
78 147 
79 78 100 104 
80 167 
81 165 
82 155 
83 38 
84 71 129 147 
85 40 89 120 
86 68 
87 98 
88 41 
89 71 
90 154 
91 6 68 97 
92 55 
93 66 
94 103 
95 59 
96 38 64 169 
97 63 68 102 
98 158 
99 94 
100 114 
101 58 
102 36 
103 1 
104 157 
105 44 
106 7 45 54 
107 165 
108 80 
109 45 
110 108 
111 93 115 122 
112 141 
113 144 
114 81 
115 10 17 18 
116 138 
117 139 
118 41 
119 102 131 153 
120 54 80 163 
121 131 
122 102 
123 3 
124 103 
125 154 
126 57 
127 121 
128 81 
129 32 
130 152 
131 141 
132 76 
133 105 
134 31 43 117 
135 48 
136 57 
137 125 
138 28 134 145 
139 84 
140 79 
141 151 
142 46 76 167 
143 128 
144 53 
145 14 
146 91 108 117 
147 38 68 120 
148 104 
149 55 
150 121 138 150 
151 122 
152 70 
153 112 
154 15 
155 126 
156 127 
157 8 
158 26 
159 11 97 156 
160 29 
161 91 
162 23 66 109 
163 69 
164 111 
165 128 
166 164 
167 95 
168 6 
169 112 
170 120 
171 25 
172 36 
173 24 
174 119 
175 96 
176 136 
177 163 
178 163 
179 56 
180 2 
181 166 
182 149 
183 120 145 155 
184 33 35 36 
185 64 
186 57 
187 34 
188 50 130 151 
189 43 
190 149 
191 132 
192 57 106 170 
193 30 59 111 
194 58 
195 77 
196 111 145 147 
197 90 
198 1 149 167 
199 95 
200 64 
201 77 87 115 
202 115 
203 102 
204 135 
205 123 
206 52 
207 71 
208 21 
209 54 56 86 
210 77 
211 22 
212 145 
213 29 78 152 
214 2 
215 70 
216 10 
217 148 
218 106 
219 147 
220 42 
221 138 
222 102 
223 24 55 114 
224 108 
225 147 
226 139 
227 153 
228 134 
229 112 
230 91 
231 92 
232 140 
233 143 
234 114 
235 152 
236 80 
237 95 119 125 
238 26 92 97 
239 80 
240 31 
241 10 
242 5 100 139 
243 135 
244 146 
245 48 82 95 
246 137 
247 1 
248 145 
249 77 
250 56 
251 87 
252 76 
253 12 122 139 
254 146 
255 61 
256 65 85 144 
257 67 
258 111 
259 132 
260 96 
261 71 
262 80 
263 70 
264 110 152 162 
265 114 
266 109 
267 50 
268 91 98 161 
269 170 
270 86 126 131 
271 82 
272 37 44 84 
273 139 
274 14 57 92 
275 62 
276 158 
277 142 
278 30 
279 154 
280 72 
281 49 85 137 
282 75 109 140 
283 106 
284 66 
285 112 
286 81 
287 111 
288 42 
289 92 
290 27 
291 37 90 95 
292 144 
293 51 
294 18 
295 140 
296 48 89 154 
297 34 
298 36 81 95 
299 71 
300 57 67 156 
301 88 137 146 
302 149 
303 141 
304 36 
305 19 
306 56 
307 138 
308 5 
309 47 
310 35 116 121 
311 89 118 135 
312 140 
313 139 
314 26 118 167 
315 64 
316 27 
317 113 
318 5 67 110 
319 126 
320 1 76 106 
321 138 
322 28 
323 161 
324 51 53 101 
325 77 
326 42 
327 84 
328 10 
329 4 
330 121 
331 42 
332 89 
333 33 125 154 
334 69 74 97 
335 111 
336 60 
337 5 
338 67 
339 60 
340 24 
341 9 69 119 
342 87 
343 70 
344 62 
345 131 
346 163 
347 74 
348 2 
349 164 
350 35 67 164 
351 55 
352 93 
353 149 
354 101 110 122 
355 111 
356 24 
357 41 
358 79 
359 120 
360 88 
361 25 
362 169 
363 60 
364 50 
365 153 
366 168 
367 41 
368 27 55 132 
369 81 
370 14 66 85 
371 38 
372 106 
373 92 
374 135 
375 48 
376 127 
377 113 
378 34 
379 119 
380 126 
381 20 
382 17 37 53 
383 104 
384 78 
385 51 
386 30 33 77 
387 100 
388 40 
389 79 
390 161 
391 122 145 168 
392 163 
393 132 
394 132 
395 115 
396 11 
397 52 
398 2 
399 15 
400 97 
401 69 
402 17 
403 97 
404 68 142 147 
405 65 
406 147 
407 84 
408 135 
409 114 
410 22 
411 157 
412 142 
413 39 
414 50 
415 36 
416 18 
417 41 
418 73 
419 56 
420 47 
421 159 
422 63 
423 109 
424 72 
425 36 59 113 
426 115 
427 88 
428 66 
429 82 
430 69 
431 97 
432 30 
433 93 
434 60 
435 23 24 135 
436 26 50 84 
437 60 
438 110 
439 14 
440 85 
441 121 
442 36 41 136 
443 77 
444 80 
445 66 
446 41 
447 83 
448 165 
449 91 
450 103 
451 75 83 114 
452 118 
453 60 
454 88 163 165 
455 40 
456 31 99 101 
457 139 
458 143 
459 132 
460 101 
461 157 
462 15 
463 76 108 119 
464 131 
465 7 
466 54 88 163 
467 23 
468 68 
469 85 
470 146 
471 5 12 90 
472 88 
473 133 
474 63 
475 2 
476 79 
477 170 
478 141 
479 106 
480 17 
481 40 48 66 
482 84 
483 37 
484 89 
485 9 
486 12 
487 141 
488 86 118 133 
489 39 
490 98 
491 80 
492 21 33 38 
493 104 105 124 
494 154 
495 165 
496 146 
497 146 
498 91 
499 65 
500 81 
501 110 
502 35 
503 126 
504 28 
505 94 
506 29 102 125 
507 148 
508 15 
509 25 
510 55 69 166 
511 72 103 164 
512 55 
513 98 
514 88 
515 138 
516 98 
517 104 
518 45 
519 14 
520 47 55 90 
521 62 
522 101 
523 21 
524 125 
525 16 
526 119 126 141 
527 50 
528 5 
529 138 
530 139 
531 89 
532 53 
533 86 
534 31 
535 100 
536 26 
537 139 
538 142 
539 79 
540 112 
541 97 
542 35 146 169 
543 18 
544 35 110 138 
545 1 
546 97 119 124 
547 77 
548 14 30 42 
549 9 
550 155 
551 107 
552 92 
553 1 
554 87 
555 133 
556 137 
557 153 
558 63 
559 52 
560 70 
561 82 
562 17 82 88 
563 85 
564 59 68 128 
565 56 135 145 
566 69 
567 154 
568 145 
569 70 
570 11 32 127 
571 19 
572 39 
573 21 
574 53 
575 94 
576 14 
577 60 88 167 
578 28 
579 59 66 136 
580 48 
581 158 
582 142 
583 53 
584 145 
585 102 
586 38 
587 57 
588 53 84 130 
589 161 
590 6 111 163 
591 127 
592 10 
593 122 
594 118 
595 31 
596 13 
597 168 
598 90 
599 163 
600 17 
601 21 
602 134 
603 117 
604 70 
605 114 
606 123 
607 96 
608 126 
609 114 
610 122 
611 121 
612 55 65 86 
613 59 70 77 
614 87 
615 58 
616 170 
617 133 
618 122 
619 147 
620 77 
621 101 
622 20 
623 63 
624 166 
625 120 
626 51 
627 142 
628 29 86 164 
629 33 
630 92 
631 45 
632 60 
633 48 
634 61 
635 32 72 103 
636 161 
637 144 
638 108 
639 104 
640 158 
641 118 
642 84 
643 144 
644 6 11 28 
645 153 
646 23 
647 56 
648 4 139 143 
649 155 
650 59 
651 13 
652 69 
653 170 
654 137 
655 58 
656 67 147 149 
657 42 103 170 
658 145 
659 25 
660 40 
661 106 
662 110 
663 89 
664 50 135 142 
665 110 
666 50 
667 146 
668 135 
669 131 
670 92 119 124 
671 169 
672 128 
673 134 
674 49 
675 17 
676 165 
677 113 
678 75 
679 69 
680 159 
681 48 
682 60 136 169 
683 165 
684 117 
685 154 
686 73 
687 26 
688 164 
689 9 56 117 
690 100 
691 158 
692 94 
693 73 84 108 
694 119 
695 166 
696 145 
697 95 136 170 
698 121 
699 27 
700 75 
701 169 
702 131 
703 156 
704 130 
705 40 
706 2 
707 161 
708 103 
709 149 
710 150 
711 167 
712 30 42 111 
713 17 44 153 
714 19 
715 49 90 149 
716 91 
717 69 
718 12 69 133 
719 48 97 131 
720 60 
721 143 
722 88 115 167 
723 111 
724 130 
725 26 
726 150 
727 98 
728 47 
729 148 
730 113 
731 7 10 92 
732 5 108 113 
733 88 
734 39 
735 29 76 110 
736 125 
737 69 
738 117 
739 169 
740 142 
741 53 62 116 
742 95 
743 156 
744 124 138 164 
745 87 
746 57 
747 101 105 167 
748 121 122 143 
749 99 
750 144 
751 154 
752 153 
753 139 
754 97 
755 24 27 62 
756 17 
757 119 
758 55 
759 76 
760 118 
761 158 
762 90 
763 62 101 123 
764 164 
765 103 
766 6 145 150 
767 76 
768 166 
769 150 
770 89 127 140 
771 88 
772 122 
773 26 
774 5 27 151 
775 69 
776 46 
777 8 
778 165 
779 75 
780 25 
781 109 
782 131 144 166 
783 44 
784 107 
785 87 
786 30 
787 70 108 139 
788 4 
789 170 
790 32 36 93 
791 38 
792 125 
793 51 
794 97 
795 102 
796 62 
797 57 
798 124 
799 149 
800 35 
801 13 
802 59 
803 135 
804 73 
805 92 
806 149 
807 145 
808 150 
809 69 
810 73 87 133 
811 25 
812 127 
813 24 
814 45 
815 28 149 168 
816 57 102 153 
817 58 65 126 
818 59 
819 114 
820 10 
821 32 
822 157 
823 14 87 105 
824 114 
825 15 
826 65 
827 12 
828 150 
829 88 
830 154 
831 69 92 166 
832 135 
833 56 
834 88 119 166 
835 34 
836 97 
837 17 145 164 
838 111 
839 79 
840 15 
841 131 
842 139 
843 15 
844 1 
845 66 
846 57 65 114 
847 53 
848 123 
849 98 106 162 
850 29 
851 42 
852 69 
853 109 163 167 
854 40 
855 48 128 167 
856 105 
857 58 
858 43 
859 59 
860 110 
861 76 78 124 
862 115 
863 114 
864 140 
865 167 
866 118 
867 146 
868 134 
869 102 144 158 
870 111 
871 16 
872 148 
873 73 
874 102 
875 37 
876 131 
877 111 
878 42 120 124 
879 27 
880 104 
881 8 
882 104 
883 23 
884 33 77 96 
885 43 71 72 
886 48 92 103 
887 97 
888 32 71 80 
889 125 
890 60 
891 17 
892 168 
893 144 
894 151 
895 11 160 167 
896 59 
897 89 
898 25 51 108 
899 137 
900 156 
901 162 
902 97 
903 87 
904 63 
905 72 
906 27 
907 128 
908 133 
909 34 
910 148 
911 114 
912 41 
913 78 
914 57 
915 83 
916 86 
917 11 
918 136 
919 20 
920 153 
921 91 
922 94 
923 105 139 163 
924 29 138 170 
925 91 109 122 
926 41 
927 110 116 161 
928 121 
929 42 
930 27 
931 161 
932 96 
933 121 
934 82 
935 86 
936 104 
937 17 
938 34 102 144 
939 124 
940 126 
941 101 
942 143 
943 27 53 99 
944 170 
945 47 
946 128 
947 153 
948 95 
949 102 
950 124 
951 111 
952 156 
953 41 
954 145 
955 77 
956 62 
957 20 
958 82 
959 80 
960 9 89 159 
961 5 33 81 
962 16 
963 153 
964 160 
965 26 
966 1 
967 91 
968 91 112 149 
969 129 
970 55 
971 160 
972 22 
973 124 
974 43 
975 61 
976 93 
977 146 
978 55 
979 155 
980 122 
981 170 
982 50 
983 163 
984 123 
985 77 
986 10 105 118 
987 110 
988 74 
989 54 
990 47 
991 99 
992 135 
993 52 116 170 
994 110 
995 159 
996 65 80 123 
997 5 
998 28 
999 27 
1000 8 
1001 170 
1002 35 
1003 13 
